datetime,open,high,low,close,volume,symbol
2026-03-25 19:00:00,6629.75,6632.75,6629.75,6631.25,247,ES
2026-03-25 19:02:00,6631.5,6633.25,6631.5,6633.25,97,ES
2026-03-25 19:04:00,6633.0,6633.25,6630.5,6631.0,231,ES
2026-03-25 19:06:00,6631.25,6631.75,6630.25,6631.25,105,ES
2026-03-25 19:08:00,6631.5,6631.5,6629.75,6630.0,100,ES
2026-03-25 19:10:00,6629.75,6631.0,6629.5,6630.25,96,ES
2026-03-25 19:12:00,6629.75,6630.25,6628.75,6629.25,167,ES
2026-03-25 19:14:00,6629.25,6629.25,6627.5,6628.25,224,ES
2026-03-25 19:16:00,6628.25,6628.25,6623.5,6624.25,806,ES
2026-03-25 19:18:00,6624.0,6626.0,6623.0,6625.25,263,ES
2026-03-25 19:20:00,6625.25,6626.5,6625.25,6625.75,158,ES
2026-03-25 19:22:00,6626.0,6626.25,6624.5,6626.0,241,ES
2026-03-25 19:24:00,6626.0,6626.25,6625.25,6626.0,139,ES
2026-03-25 19:26:00,6626.25,6627.0,6626.0,6626.75,218,ES
2026-03-25 19:28:00,6626.75,6628.0,6626.0,6627.0,223,ES
2026-03-25 19:30:00,6626.75,6627.75,6625.5,6627.75,229,ES
2026-03-25 19:32:00,6627.75,6628.0,6624.25,6625.0,606,ES
2026-03-25 19:34:00,6625.0,6626.5,6624.5,6626.0,259,ES
2026-03-25 19:36:00,6626.25,6626.5,6625.0,6625.0,199,ES
2026-03-25 19:38:00,6625.0,6626.5,6624.5,6626.5,107,ES
2026-03-25 19:40:00,6626.25,6627.25,6626.0,6627.0,108,ES
2026-03-25 19:42:00,6626.75,6626.75,6625.0,6625.25,92,ES
2026-03-25 19:44:00,6625.25,6625.25,6621.5,6622.25,512,ES
2026-03-25 19:46:00,6622.0,6627.0,6622.0,6627.0,414,ES
2026-03-25 19:48:00,6627.0,6628.5,6626.0,6627.0,430,ES
2026-03-25 19:50:00,6627.0,6627.25,6626.25,6626.75,166,ES
2026-03-25 19:52:00,6626.75,6629.25,6626.5,6628.75,253,ES
2026-03-25 19:54:00,6628.75,6629.75,6627.5,6627.75,314,ES
2026-03-25 19:56:00,6628.5,6631.5,6628.5,6630.75,269,ES
2026-03-25 19:58:00,6630.75,6630.75,6629.0,6629.75,229,ES
2026-03-25 20:00:00,6630.0,6632.0,6630.0,6630.75,305,ES
2026-03-25 20:02:00,6631.0,6631.25,6628.5,6630.25,232,ES
2026-03-25 20:04:00,6630.25,6632.25,6629.0,6631.5,369,ES
2026-03-25 20:06:00,6631.5,6632.75,6630.75,6631.25,329,ES
2026-03-25 20:08:00,6631.25,6631.5,6630.25,6630.25,247,ES
2026-03-25 20:10:00,6630.5,6631.0,6629.75,6631.0,295,ES
2026-03-25 20:12:00,6631.0,6633.5,6630.75,6632.5,275,ES
2026-03-25 20:14:00,6632.25,6636.25,6631.75,6636.25,522,ES
2026-03-25 20:16:00,6636.25,6640.75,6635.25,6638.75,1175,ES
2026-03-25 20:18:00,6639.0,6640.25,6638.5,6638.75,367,ES
2026-03-25 20:20:00,6638.75,6640.25,6638.5,6639.5,340,ES
2026-03-25 20:22:00,6639.75,6646.75,6639.75,6645.25,1203,ES
2026-03-25 20:24:00,6645.25,6647.0,6643.75,6644.25,929,ES
2026-03-25 20:26:00,6644.25,6645.0,6641.75,6643.5,390,ES
2026-03-25 20:28:00,6643.75,6643.75,6642.0,6642.5,260,ES
2026-03-25 20:30:00,6642.25,6645.5,6641.25,6645.0,382,ES
2026-03-25 20:32:00,6644.75,6644.75,6643.25,6644.25,180,ES
2026-03-25 20:34:00,6644.0,6644.25,6643.75,6643.75,165,ES
2026-03-25 20:36:00,6643.75,6644.5,6643.25,6643.75,80,ES
2026-03-25 20:38:00,6643.5,6644.0,6641.25,6641.5,230,ES
2026-03-25 20:40:00,6641.25,6641.75,6640.5,6640.75,190,ES
2026-03-25 20:42:00,6640.75,6641.0,6640.25,6640.75,140,ES
2026-03-25 20:44:00,6640.75,6641.0,6639.25,6639.5,272,ES
2026-03-25 20:46:00,6639.0,6640.5,6639.0,6640.0,225,ES
2026-03-25 20:48:00,6640.0,6641.5,6639.25,6639.5,274,ES
2026-03-25 20:50:00,6639.75,6640.0,6636.5,6637.0,595,ES
2026-03-25 20:52:00,6636.75,6637.75,6634.25,6635.0,746,ES
2026-03-25 20:54:00,6634.75,6635.0,6630.75,6631.75,954,ES
2026-03-25 20:56:00,6631.5,6635.0,6631.0,6634.25,819,ES
2026-03-25 20:58:00,6634.0,6634.25,6633.0,6633.75,163,ES
2026-03-25 21:00:00,6633.75,6639.75,6633.5,6638.5,1396,ES
2026-03-25 21:02:00,6638.5,6638.75,6636.75,6637.25,306,ES
2026-03-25 21:04:00,6637.0,6637.25,6635.0,6635.0,266,ES
2026-03-25 21:06:00,6635.0,6635.5,6631.75,6635.25,580,ES
2026-03-25 21:08:00,6635.5,6635.5,6633.75,6634.25,170,ES
2026-03-25 21:10:00,6634.5,6636.25,6634.5,6635.5,220,ES
2026-03-25 21:12:00,6635.25,6636.75,6634.5,6636.0,173,ES
2026-03-25 21:14:00,6635.5,6636.25,6633.0,6633.25,183,ES
2026-03-25 21:16:00,6633.25,6634.5,6631.0,6632.0,297,ES
2026-03-25 21:18:00,6632.0,6633.25,6630.75,6631.5,188,ES
2026-03-25 21:20:00,6631.75,6634.5,6631.5,6634.25,257,ES
2026-03-25 21:22:00,6634.25,6634.5,6633.0,6634.25,184,ES
2026-03-25 21:24:00,6634.0,6634.25,6632.25,6633.0,154,ES
2026-03-25 21:26:00,6633.25,6634.0,6631.75,6632.0,115,ES
2026-03-25 21:28:00,6632.25,6633.0,6629.5,6632.75,493,ES
2026-03-25 21:30:00,6632.75,6634.75,6631.75,6634.0,216,ES
2026-03-25 21:32:00,6633.75,6635.0,6633.25,6634.5,197,ES
2026-03-25 21:34:00,6634.0,6635.0,6633.25,6633.5,158,ES
2026-03-25 21:36:00,6633.5,6633.75,6631.5,6631.75,150,ES
2026-03-25 21:38:00,6631.75,6634.75,6631.75,6634.75,165,ES
2026-03-25 21:40:00,6634.25,6636.75,6634.0,6636.75,257,ES
2026-03-25 21:42:00,6636.5,6636.75,6634.0,6634.75,273,ES
2026-03-25 21:44:00,6634.5,6634.5,6633.0,6634.0,136,ES
2026-03-25 21:46:00,6634.25,6636.25,6634.0,6635.0,200,ES
2026-03-25 21:48:00,6635.0,6636.25,6634.25,6635.0,138,ES
2026-03-25 21:50:00,6634.5,6635.0,6634.0,6634.0,89,ES
2026-03-25 21:52:00,6634.0,6635.75,6634.0,6634.75,116,ES
2026-03-25 21:54:00,6634.5,6634.5,6633.0,6634.5,131,ES
2026-03-25 21:56:00,6634.0,6636.25,6634.0,6636.0,170,ES
2026-03-25 21:58:00,6635.5,6636.25,6634.5,6636.25,111,ES
2026-03-25 22:00:00,6635.25,6638.0,6635.25,6637.75,411,ES
2026-03-25 22:02:00,6637.5,6639.25,6637.25,6637.5,267,ES
2026-03-25 22:04:00,6637.5,6639.0,6637.5,6638.75,158,ES
2026-03-25 22:06:00,6638.75,6638.75,6635.5,6636.0,194,ES
2026-03-25 22:08:00,6635.75,6636.25,6634.0,6635.0,388,ES
2026-03-25 22:10:00,6634.75,6636.25,6634.5,6635.5,214,ES
2026-03-25 22:12:00,6635.25,6636.5,6635.0,6635.0,95,ES
2026-03-25 22:14:00,6634.75,6636.25,6633.25,6634.0,301,ES
2026-03-25 22:16:00,6634.0,6635.5,6633.5,6634.25,171,ES
2026-03-25 22:18:00,6634.25,6634.75,6633.5,6634.0,268,ES
2026-03-25 22:20:00,6634.0,6637.0,6633.75,6635.25,270,ES
2026-03-25 22:22:00,6635.0,6635.0,6631.5,6632.5,385,ES
2026-03-25 22:24:00,6632.5,6633.5,6631.5,6632.0,218,ES
2026-03-25 22:26:00,6631.75,6632.75,6630.75,6631.0,310,ES
2026-03-25 22:28:00,6631.0,6631.5,6627.25,6628.75,622,ES
2026-03-25 22:30:00,6628.75,6630.25,6624.75,6625.0,1144,ES
2026-03-25 22:32:00,6624.75,6625.0,6619.5,6620.0,1126,ES
2026-03-25 22:34:00,6619.75,6620.5,6616.75,6617.5,816,ES
2026-03-25 22:36:00,6617.25,6620.25,6608.5,6615.5,1978,ES
2026-03-25 22:38:00,6615.25,6617.25,6613.75,6614.75,750,ES
2026-03-25 22:40:00,6614.75,6617.5,6614.5,6616.75,518,ES
2026-03-25 22:42:00,6617.0,6619.5,6616.25,6618.25,398,ES
2026-03-25 22:44:00,6618.5,6622.0,6617.75,6621.5,585,ES
2026-03-25 22:46:00,6621.5,6623.5,6620.25,6621.0,402,ES
2026-03-25 22:48:00,6620.75,6622.5,6620.5,6621.5,257,ES
2026-03-25 22:50:00,6622.0,6623.25,6621.75,6622.5,201,ES
2026-03-25 22:52:00,6622.25,6622.5,6620.0,6621.25,269,ES
2026-03-25 22:54:00,6621.5,6622.0,6620.5,6621.0,153,ES
2026-03-25 22:56:00,6620.75,6621.25,6619.25,6619.5,227,ES
2026-03-25 22:58:00,6619.75,6621.0,6618.75,6620.0,331,ES
2026-03-25 23:00:00,6619.75,6622.25,6619.5,6621.5,276,ES
2026-03-25 23:02:00,6621.75,6622.75,6620.5,6621.75,168,ES
2026-03-25 23:04:00,6622.0,6622.0,6620.0,6621.0,114,ES
2026-03-25 23:06:00,6621.25,6622.25,6620.5,6620.75,302,ES
2026-03-25 23:08:00,6620.75,6621.25,6619.25,6619.25,288,ES
2026-03-25 23:10:00,6619.5,6620.75,6619.25,6620.75,174,ES
2026-03-25 23:12:00,6620.5,6623.75,6620.25,6623.5,367,ES
2026-03-25 23:14:00,6623.5,6625.75,6623.25,6625.25,409,ES
2026-03-25 23:16:00,6625.25,6625.25,6623.5,6624.75,236,ES
2026-03-25 23:18:00,6624.5,6626.25,6623.75,6625.25,215,ES
2026-03-25 23:20:00,6625.25,6627.0,6625.0,6626.75,138,ES
2026-03-25 23:22:00,6627.0,6629.25,6627.0,6628.5,531,ES
2026-03-25 23:24:00,6628.75,6630.75,6628.75,6630.5,464,ES
2026-03-25 23:26:00,6630.75,6630.75,6629.0,6629.25,246,ES
2026-03-25 23:28:00,6629.5,6629.5,6628.75,6629.25,126,ES
2026-03-25 23:30:00,6629.0,6634.75,6629.0,6634.75,553,ES
2026-03-25 23:32:00,6635.0,6638.5,6634.25,6638.25,1060,ES
2026-03-25 23:34:00,6638.25,6643.75,6637.75,6643.5,1050,ES
2026-03-25 23:36:00,6643.75,6644.5,6642.25,6644.25,522,ES
2026-03-25 23:38:00,6644.25,6644.75,6643.5,6644.25,421,ES
2026-03-25 23:40:00,6644.0,6647.0,6643.75,6645.75,696,ES
2026-03-25 23:42:00,6645.5,6646.5,6644.0,6644.5,381,ES
2026-03-25 23:44:00,6644.25,6644.75,6643.25,6643.25,292,ES
2026-03-25 23:46:00,6643.5,6643.75,6642.0,6642.25,275,ES
2026-03-25 23:48:00,6642.25,6642.5,6640.25,6640.5,239,ES
2026-03-25 23:50:00,6640.5,6640.75,6638.75,6638.75,322,ES
2026-03-25 23:52:00,6638.75,6639.5,6638.25,6638.75,225,ES
2026-03-25 23:54:00,6638.5,6640.5,6638.5,6640.25,226,ES
2026-03-25 23:56:00,6640.0,6640.0,6639.0,6639.75,118,ES
2026-03-25 23:58:00,6639.5,6640.25,6638.75,6639.25,118,ES
2026-03-26 00:08:00,6636.75,6637.25,6636.5,6637.0,63,ES
2026-03-26 00:10:00,6637.0,6638.25,6635.5,6636.25,239,ES
2026-03-26 00:12:00,6636.25,6638.5,6636.25,6638.0,107,ES
2026-03-26 00:14:00,6638.25,6638.75,6635.25,6636.25,161,ES
2026-03-26 00:16:00,6636.5,6637.0,6635.0,6635.5,110,ES
2026-03-26 00:18:00,6635.25,6635.5,6633.5,6634.25,322,ES
2026-03-26 00:20:00,6634.75,6634.75,6633.5,6633.75,155,ES
2026-03-26 00:22:00,6634.0,6636.0,6633.25,6633.75,250,ES
2026-03-26 00:24:00,6633.75,6635.5,6633.25,6635.0,123,ES
2026-03-26 00:26:00,6635.25,6635.25,6634.0,6634.5,190,ES
2026-03-26 00:28:00,6634.5,6634.5,6633.75,6634.25,89,ES
2026-03-26 00:30:00,6634.5,6635.5,6633.5,6633.75,80,ES
2026-03-26 00:32:00,6634.0,6634.75,6632.5,6633.5,227,ES
2026-03-26 00:34:00,6633.5,6633.75,6632.5,6632.75,87,ES
2026-03-26 00:36:00,6633.0,6634.25,6633.0,6633.5,94,ES
2026-03-26 00:38:00,6633.5,6633.75,6632.75,6632.75,74,ES
2026-03-26 00:40:00,6633.0,6633.75,6633.0,6633.5,80,ES
2026-03-26 00:42:00,6633.5,6633.75,6632.75,6633.0,189,ES
2026-03-26 00:44:00,6633.0,6633.5,6632.25,6633.0,123,ES
2026-03-26 00:46:00,6632.75,6632.75,6631.0,6631.5,267,ES
2026-03-26 00:48:00,6631.75,6632.25,6631.5,6632.0,152,ES
2026-03-26 00:50:00,6632.0,6632.25,6630.75,6631.5,200,ES
2026-03-26 00:52:00,6631.25,6631.5,6627.5,6628.75,262,ES
2026-03-26 00:54:00,6628.5,6629.5,6625.25,6625.25,403,ES
2026-03-26 00:56:00,6625.25,6628.0,6625.25,6625.5,335,ES
2026-03-26 00:58:00,6625.5,6627.0,6625.25,6626.5,140,ES
2026-03-26 01:00:00,6626.5,6628.75,6625.75,6628.25,329,ES
2026-03-26 01:02:00,6628.25,6628.75,6627.5,6628.5,181,ES
2026-03-26 01:04:00,6628.5,6630.5,6627.0,6627.25,283,ES
2026-03-26 01:06:00,6627.25,6627.75,6624.25,6624.75,267,ES
2026-03-26 01:08:00,6624.75,6625.75,6622.25,6622.75,481,ES
2026-03-26 01:10:00,6622.5,6623.75,6621.75,6622.75,252,ES
2026-03-26 01:12:00,6622.75,6622.75,6620.0,6621.25,493,ES
2026-03-26 01:14:00,6621.0,6623.75,6621.0,6622.5,281,ES
2026-03-26 01:16:00,6622.5,6623.25,6621.75,6622.75,169,ES
2026-03-26 01:18:00,6622.75,6623.75,6622.25,6623.0,181,ES
2026-03-26 01:20:00,6623.0,6624.5,6621.0,6621.0,207,ES
2026-03-26 01:22:00,6621.0,6623.25,6620.5,6621.25,416,ES
2026-03-26 01:24:00,6621.25,6621.25,6616.5,6616.5,552,ES
2026-03-26 01:26:00,6616.25,6616.75,6614.25,6616.0,680,ES
2026-03-26 01:28:00,6615.75,6618.0,6615.75,6616.75,385,ES
2026-03-26 01:30:00,6617.0,6617.5,6614.75,6615.75,452,ES
2026-03-26 01:32:00,6616.0,6618.5,6615.5,6618.25,395,ES
2026-03-26 01:34:00,6618.25,6621.0,6617.5,6621.0,383,ES
2026-03-26 01:36:00,6620.75,6621.25,6618.25,6618.25,356,ES
2026-03-26 01:38:00,6618.25,6619.5,6617.25,6618.75,274,ES
2026-03-26 01:40:00,6618.75,6621.25,6617.5,6620.75,195,ES
2026-03-26 01:42:00,6620.75,6620.75,6618.25,6618.5,191,ES
2026-03-26 01:44:00,6618.5,6619.0,6615.0,6615.5,1130,ES
2026-03-26 01:46:00,6615.5,6617.25,6615.0,6616.75,279,ES
2026-03-26 01:48:00,6617.0,6618.25,6616.0,6616.75,280,ES
2026-03-26 01:50:00,6616.75,6617.0,6615.25,6615.5,134,ES
2026-03-26 01:52:00,6615.0,6615.5,6613.25,6613.25,376,ES
2026-03-26 01:54:00,6613.5,6614.5,6612.75,6614.0,208,ES
2026-03-26 01:56:00,6613.75,6614.25,6612.0,6613.0,317,ES
2026-03-26 01:58:00,6613.0,6613.75,6612.75,6613.0,150,ES
2026-03-26 02:00:00,6613.0,6613.25,6609.75,6610.5,505,ES
2026-03-26 02:02:00,6610.75,6615.25,6610.5,6613.25,458,ES
2026-03-26 02:04:00,6613.5,6615.0,6612.75,6613.5,253,ES
2026-03-26 02:06:00,6613.5,6614.25,6610.75,6613.75,221,ES
2026-03-26 02:08:00,6613.5,6613.75,6611.0,6613.0,194,ES
2026-03-26 02:10:00,6613.0,6613.75,6612.0,6612.0,432,ES
2026-03-26 02:12:00,6611.5,6612.5,6609.75,6610.5,247,ES
2026-03-26 02:14:00,6610.5,6611.75,6610.0,6611.0,239,ES
2026-03-26 02:16:00,6610.75,6612.5,6610.25,6612.0,249,ES
2026-03-26 02:18:00,6612.0,6612.5,6608.0,6611.5,694,ES
2026-03-26 02:20:00,6611.5,6611.75,6609.75,6610.75,282,ES
2026-03-26 02:22:00,6610.75,6611.5,6609.25,6610.75,249,ES
2026-03-26 02:24:00,6610.75,6612.0,6609.0,6609.25,270,ES
2026-03-26 02:26:00,6609.25,6614.0,6609.25,6613.25,498,ES
2026-03-26 02:28:00,6613.5,6619.5,6613.25,6618.5,804,ES
2026-03-26 02:30:00,6618.25,6620.25,6615.25,6617.75,690,ES
2026-03-26 02:32:00,6617.75,6619.5,6616.5,6616.5,368,ES
2026-03-26 02:34:00,6616.5,6619.5,6616.5,6619.5,258,ES
2026-03-26 02:36:00,6619.5,6620.0,6616.25,6617.75,293,ES
2026-03-26 02:38:00,6618.0,6618.5,6616.75,6618.5,145,ES
2026-03-26 02:40:00,6618.5,6619.25,6617.0,6617.0,234,ES
2026-03-26 02:42:00,6617.0,6619.25,6614.75,6618.75,234,ES
2026-03-26 02:44:00,6619.0,6619.75,6617.0,6618.5,210,ES
2026-03-26 02:46:00,6618.75,6619.25,6617.5,6617.75,153,ES
2026-03-26 02:48:00,6617.75,6619.25,6617.75,6618.75,109,ES
2026-03-26 02:50:00,6618.75,6618.75,6617.25,6617.5,126,ES
2026-03-26 02:52:00,6617.5,6618.0,6616.5,6616.75,177,ES
2026-03-26 02:54:00,6616.5,6620.75,6615.5,6619.75,311,ES
2026-03-26 02:56:00,6620.0,6620.5,6618.75,6619.0,178,ES
2026-03-26 02:58:00,6619.25,6620.5,6619.25,6620.0,76,ES
2026-03-26 03:00:00,6620.0,6620.5,6616.0,6617.5,487,ES
2026-03-26 03:02:00,6617.25,6622.25,6615.75,6620.0,490,ES
2026-03-26 03:04:00,6620.0,6620.25,6612.75,6614.25,638,ES
2026-03-26 03:06:00,6614.25,6614.75,6608.75,6611.75,1089,ES
2026-03-26 03:08:00,6611.75,6614.25,6611.5,6613.0,375,ES
2026-03-26 03:10:00,6613.25,6613.5,6610.5,6612.5,200,ES
2026-03-26 03:12:00,6612.75,6613.75,6611.25,6612.25,247,ES
2026-03-26 03:14:00,6612.0,6613.0,6611.5,6613.0,117,ES
2026-03-26 03:16:00,6613.25,6613.5,6610.0,6612.5,259,ES
2026-03-26 03:18:00,6612.5,6612.75,6611.25,6611.75,196,ES
2026-03-26 03:20:00,6611.75,6611.75,6600.0,6611.5,2652,ES
2026-03-26 03:22:00,6611.75,6620.0,6611.75,6617.0,1338,ES
2026-03-26 03:24:00,6617.5,6617.5,6614.75,6615.25,205,ES
2026-03-26 03:26:00,6615.0,6615.25,6612.75,6613.5,222,ES
2026-03-26 03:28:00,6613.75,6614.0,6611.25,6612.5,220,ES
2026-03-26 03:30:00,6612.25,6612.5,6610.0,6610.25,214,ES
2026-03-26 03:32:00,6610.25,6611.0,6609.0,6611.0,211,ES
2026-03-26 03:34:00,6610.75,6613.0,6610.25,6613.0,160,ES
2026-03-26 03:36:00,6612.75,6615.25,6611.0,6614.75,210,ES
2026-03-26 03:38:00,6615.0,6616.25,6615.0,6616.0,269,ES
2026-03-26 03:40:00,6616.0,6617.5,6614.25,6614.5,250,ES
2026-03-26 03:42:00,6614.5,6615.0,6611.75,6612.75,201,ES
2026-03-26 03:44:00,6612.5,6617.5,6611.75,6616.5,354,ES
2026-03-26 03:46:00,6616.75,6616.75,6613.25,6614.5,250,ES
2026-03-26 03:48:00,6614.25,6617.25,6614.25,6616.75,140,ES
2026-03-26 03:50:00,6616.5,6617.5,6614.25,6614.75,353,ES
2026-03-26 03:52:00,6614.75,6615.75,6614.0,6614.5,198,ES
2026-03-26 03:54:00,6614.25,6616.0,6613.5,6615.25,227,ES
2026-03-26 03:56:00,6615.5,6616.25,6613.25,6613.75,233,ES
2026-03-26 03:58:00,6613.75,6614.75,6613.25,6614.5,208,ES
2026-03-26 04:00:00,6614.5,6619.25,6614.25,6616.75,933,ES
2026-03-26 04:02:00,6617.0,6617.25,6614.75,6617.0,450,ES
2026-03-26 04:04:00,6617.0,6618.5,6616.0,6616.0,483,ES
2026-03-26 04:06:00,6616.0,6622.75,6616.0,6621.75,1407,ES
2026-03-26 04:08:00,6621.75,6621.75,6615.75,6616.75,765,ES
2026-03-26 04:10:00,6616.5,6617.5,6614.75,6615.0,418,ES
2026-03-26 04:12:00,6614.75,6615.75,6608.25,6608.75,879,ES
2026-03-26 04:14:00,6608.25,6608.75,6604.25,6606.5,1265,ES
2026-03-26 04:16:00,6606.5,6610.75,6606.25,6609.0,697,ES
2026-03-26 04:18:00,6609.25,6609.25,6603.25,6605.0,847,ES
2026-03-26 04:20:00,6604.75,6608.0,6604.5,6606.0,594,ES
2026-03-26 04:22:00,6606.0,6608.25,6604.0,6606.5,587,ES
2026-03-26 04:24:00,6606.5,6607.25,6604.0,6605.0,541,ES
2026-03-26 04:26:00,6605.25,6608.25,6605.25,6606.75,532,ES
2026-03-26 04:28:00,6606.5,6607.5,6601.0,6601.75,699,ES
2026-03-26 04:30:00,6601.75,6604.0,6600.5,6602.75,1452,ES
2026-03-26 04:32:00,6602.5,6605.5,6602.25,6604.25,459,ES
2026-03-26 04:34:00,6604.5,6607.0,6604.0,6605.0,668,ES
2026-03-26 04:36:00,6605.0,6606.0,6600.5,6601.0,700,ES
2026-03-26 04:38:00,6601.0,6603.5,6600.5,6602.25,757,ES
2026-03-26 04:40:00,6602.5,6605.75,6601.75,6603.25,618,ES
2026-03-26 04:42:00,6603.5,6605.25,6598.75,6599.25,995,ES
2026-03-26 04:44:00,6599.5,6599.5,6595.25,6596.75,1542,ES
2026-03-26 04:46:00,6596.75,6600.75,6596.25,6597.75,884,ES
2026-03-26 04:48:00,6597.75,6597.75,6593.25,6594.5,893,ES
2026-03-26 04:50:00,6594.5,6599.75,6594.25,6597.5,630,ES
2026-03-26 04:52:00,6597.75,6599.5,6596.25,6599.25,483,ES
2026-03-26 04:54:00,6599.5,6602.25,6598.0,6602.25,518,ES
2026-03-26 04:56:00,6602.25,6604.5,6601.5,6602.5,563,ES
2026-03-26 04:58:00,6602.75,6603.5,6601.25,6602.0,586,ES
2026-03-26 05:00:00,6602.0,6602.75,6594.25,6594.5,1537,ES
2026-03-26 05:02:00,6595.0,6598.5,6592.75,6594.5,965,ES
2026-03-26 05:04:00,6594.5,6603.0,6594.25,6602.5,1320,ES
2026-03-26 05:06:00,6602.5,6602.5,6599.25,6601.5,667,ES
2026-03-26 05:08:00,6601.75,6602.5,6596.25,6598.5,838,ES
2026-03-26 05:10:00,6598.5,6603.5,6598.5,6600.5,757,ES
2026-03-26 05:12:00,6600.25,6600.25,6595.75,6597.5,803,ES
2026-03-26 05:14:00,6597.5,6599.25,6594.75,6595.75,513,ES
2026-03-26 05:16:00,6596.0,6596.75,6594.25,6595.75,499,ES
2026-03-26 05:18:00,6595.75,6596.0,6593.25,6595.0,624,ES
2026-03-26 05:20:00,6595.0,6597.5,6594.0,6594.5,494,ES
2026-03-26 05:22:00,6594.75,6596.5,6592.0,6594.25,749,ES
2026-03-26 05:24:00,6594.5,6594.5,6591.75,6591.75,682,ES
2026-03-26 05:26:00,6592.0,6595.0,6590.75,6594.0,866,ES
2026-03-26 05:28:00,6594.0,6594.25,6589.25,6591.25,1180,ES
2026-03-26 05:30:00,6591.0,6591.0,6581.5,6585.0,2569,ES
2026-03-26 05:32:00,6584.75,6585.75,6581.25,6584.25,1400,ES
2026-03-26 05:34:00,6584.5,6586.75,6583.75,6585.25,820,ES
2026-03-26 05:36:00,6585.25,6588.25,6583.5,6585.75,892,ES
2026-03-26 05:38:00,6585.75,6586.5,6584.25,6585.5,517,ES
2026-03-26 05:40:00,6585.5,6588.5,6585.25,6587.0,714,ES
2026-03-26 05:42:00,6587.0,6589.75,6585.5,6587.0,531,ES
2026-03-26 05:44:00,6587.25,6589.5,6585.25,6587.25,1158,ES
2026-03-26 05:46:00,6587.0,6590.25,6584.75,6588.0,674,ES
2026-03-26 05:48:00,6588.0,6588.25,6585.0,6585.5,696,ES
2026-03-26 05:50:00,6585.5,6590.75,6585.25,6590.0,812,ES
2026-03-26 05:52:00,6590.25,6591.75,6588.75,6589.25,547,ES
2026-03-26 05:54:00,6589.5,6593.0,6589.0,6592.0,323,ES
2026-03-26 05:56:00,6591.5,6592.75,6591.0,6592.25,402,ES
2026-03-26 05:58:00,6592.5,6593.25,6590.5,6590.75,468,ES
2026-03-26 06:00:00,6590.75,6591.5,6586.0,6588.5,811,ES
2026-03-26 06:02:00,6588.75,6590.75,6588.25,6590.0,449,ES
2026-03-26 06:04:00,6590.0,6600.25,6589.25,6597.25,1581,ES
2026-03-26 06:06:00,6597.5,6597.5,6593.75,6595.5,811,ES
2026-03-26 06:08:00,6595.5,6597.0,6594.0,6596.0,498,ES
2026-03-26 06:10:00,6596.0,6597.75,6596.0,6597.5,298,ES
2026-03-26 06:12:00,6597.25,6597.5,6594.75,6597.0,492,ES
2026-03-26 06:14:00,6597.0,6599.5,6596.25,6598.75,588,ES
2026-03-26 06:16:00,6599.25,6600.75,6596.5,6597.0,725,ES
2026-03-26 06:18:00,6597.0,6597.0,6594.75,6595.25,518,ES
2026-03-26 06:20:00,6595.25,6598.5,6594.75,6598.0,498,ES
2026-03-26 06:22:00,6598.25,6599.0,6595.5,6596.25,608,ES
2026-03-26 06:24:00,6596.25,6598.5,6595.75,6597.75,630,ES
2026-03-26 06:26:00,6597.75,6598.5,6597.0,6597.75,320,ES
2026-03-26 06:28:00,6597.75,6601.75,6597.75,6600.5,768,ES
2026-03-26 06:30:00,6600.25,6601.0,6598.75,6600.25,434,ES
2026-03-26 06:32:00,6600.25,6602.0,6600.0,6601.75,554,ES
2026-03-26 06:34:00,6601.5,6601.75,6600.0,6600.5,331,ES
2026-03-26 06:36:00,6600.5,6601.0,6598.75,6599.5,279,ES
2026-03-26 06:38:00,6599.5,6600.25,6592.0,6592.25,2723,ES
2026-03-26 06:40:00,6592.5,6596.75,6589.75,6595.0,1621,ES
2026-03-26 06:42:00,6595.0,6595.5,6590.25,6591.0,830,ES
2026-03-26 06:44:00,6591.0,6595.25,6591.0,6594.75,906,ES
2026-03-26 06:46:00,6594.75,6594.75,6591.5,6592.0,556,ES
2026-03-26 06:48:00,6592.0,6593.75,6592.0,6593.75,334,ES
2026-03-26 06:50:00,6593.75,6594.0,6592.25,6594.0,471,ES
2026-03-26 06:52:00,6594.0,6596.75,6593.0,6594.0,589,ES
2026-03-26 06:54:00,6594.25,6595.0,6592.5,6594.75,498,ES
2026-03-26 06:56:00,6595.0,6595.5,6593.25,6594.0,376,ES
2026-03-26 06:58:00,6594.25,6595.0,6593.5,6594.5,219,ES
2026-03-26 07:00:00,6594.75,6596.0,6591.5,6591.75,622,ES
2026-03-26 07:02:00,6592.0,6595.75,6591.75,6595.5,426,ES
2026-03-26 07:04:00,6595.5,6598.5,6595.0,6598.5,1026,ES
2026-03-26 07:06:00,6598.5,6598.5,6592.75,6595.0,686,ES
2026-03-26 07:08:00,6595.25,6598.25,6595.25,6597.75,536,ES
2026-03-26 07:10:00,6597.75,6598.0,6593.0,6595.0,538,ES
2026-03-26 07:12:00,6594.75,6596.0,6593.5,6594.25,291,ES
2026-03-26 07:14:00,6594.25,6595.5,6593.0,6594.75,387,ES
2026-03-26 07:16:00,6594.5,6594.5,6593.0,6593.75,576,ES
2026-03-26 07:18:00,6593.75,6596.0,6593.5,6594.75,368,ES
2026-03-26 07:20:00,6594.75,6595.25,6591.75,6593.5,451,ES
