datetime,open,high,low,close,volume,symbol
2026-03-02 23:15:00,24835.75,24840.0,24814.75,24838.5,571,NQ
2026-03-02 23:20:00,24837.5,24846.25,24827.5,24839.0,413,NQ
2026-03-02 23:25:00,24838.25,24840.0,24800.75,24815.25,743,NQ
2026-03-02 23:30:00,24816.0,24830.5,24807.5,24810.75,617,NQ
2026-03-02 23:35:00,24812.5,24816.0,24800.0,24804.75,589,NQ
2026-03-02 23:40:00,24803.75,24821.0,24801.5,24818.25,470,NQ
2026-03-02 23:45:00,24819.5,24825.0,24788.75,24803.5,770,NQ
2026-03-02 23:50:00,24801.5,24812.5,24795.25,24801.0,553,NQ
2026-03-02 23:55:00,24802.5,24805.25,24795.0,24802.75,582,NQ
2026-03-03 00:05:00,24823.25,24829.0,24822.0,24824.5,1074,NQ
2026-03-03 00:10:00,24828.0,24829.0,24796.75,24808.75,669,NQ
2026-03-03 00:15:00,24810.25,24822.25,24805.5,24815.75,421,NQ
2026-03-03 00:20:00,24816.25,24818.0,24799.0,24812.25,413,NQ
2026-03-03 00:25:00,24813.5,24820.25,24803.75,24813.25,455,NQ
2026-03-03 00:30:00,24811.5,24811.5,24795.75,24802.5,989,NQ
2026-03-03 00:35:00,24803.5,24807.0,24773.0,24779.0,935,NQ
2026-03-03 00:40:00,24778.0,24792.75,24771.75,24776.0,611,NQ
2026-03-03 00:45:00,24776.25,24784.5,24764.5,24770.25,744,NQ
2026-03-03 00:50:00,24769.75,24774.5,24749.0,24765.0,831,NQ
2026-03-03 00:55:00,24765.5,24768.5,24744.0,24765.5,716,NQ
2026-03-03 01:00:00,24765.25,24789.25,24765.25,24768.25,819,NQ
2026-03-03 01:05:00,24768.25,24772.0,24743.0,24764.5,932,NQ
2026-03-03 01:10:00,24764.0,24772.75,24757.0,24763.5,562,NQ
2026-03-03 01:15:00,24763.25,24763.75,24736.0,24745.5,728,NQ
2026-03-03 01:20:00,24744.0,24770.0,24741.25,24765.75,566,NQ
2026-03-03 01:25:00,24766.0,24797.75,24759.5,24797.25,813,NQ
2026-03-03 01:30:00,24795.25,24800.0,24780.0,24780.0,661,NQ
2026-03-03 01:35:00,24783.25,24786.75,24768.25,24780.25,628,NQ
2026-03-03 01:40:00,24782.0,24785.0,24757.75,24758.5,579,NQ
2026-03-03 01:45:00,24757.75,24759.0,24737.0,24741.75,899,NQ
2026-03-03 01:50:00,24741.0,24756.75,24740.25,24755.0,541,NQ
2026-03-03 01:55:00,24756.75,24765.25,24750.5,24754.0,494,NQ
2026-03-03 02:00:00,24753.25,24759.75,24734.0,24759.5,1277,NQ
2026-03-03 02:05:00,24757.75,24767.5,24721.0,24735.0,1533,NQ
2026-03-03 02:10:00,24736.0,24745.75,24727.0,24738.25,680,NQ
2026-03-03 02:15:00,24738.25,24758.0,24728.5,24751.25,799,NQ
2026-03-03 02:20:00,24750.5,24753.75,24707.25,24724.5,911,NQ
2026-03-03 02:25:00,24724.25,24733.0,24692.75,24703.75,1242,NQ
2026-03-03 02:30:00,24703.75,24713.5,24688.25,24691.25,923,NQ
2026-03-03 02:35:00,24689.75,24695.25,24676.5,24686.75,1070,NQ
2026-03-03 02:40:00,24686.75,24708.5,24684.25,24701.0,776,NQ
2026-03-03 02:45:00,24700.5,24713.5,24682.75,24683.75,711,NQ
2026-03-03 02:50:00,24684.0,24693.5,24677.25,24690.0,757,NQ
2026-03-03 02:55:00,24690.25,24692.5,24668.5,24676.0,1074,NQ
2026-03-03 03:00:00,24674.75,24691.75,24648.0,24678.0,2580,NQ
2026-03-03 03:05:00,24679.0,24692.25,24658.75,24690.0,1328,NQ
2026-03-03 03:10:00,24690.75,24694.5,24634.0,24638.0,2084,NQ
2026-03-03 03:15:00,24638.0,24654.5,24627.0,24653.0,1935,NQ
2026-03-03 03:20:00,24652.0,24662.0,24627.5,24627.5,1262,NQ
2026-03-03 03:25:00,24628.0,24635.75,24597.75,24598.75,3291,NQ
2026-03-03 03:30:00,24598.0,24612.75,24581.0,24607.75,2956,NQ
2026-03-03 03:35:00,24607.0,24621.5,24549.0,24566.5,2908,NQ
2026-03-03 03:40:00,24566.25,24568.25,24506.75,24539.0,3309,NQ
2026-03-03 03:45:00,24538.75,24548.0,24517.75,24533.5,2112,NQ
2026-03-03 03:50:00,24534.0,24547.25,24510.5,24517.75,1777,NQ
2026-03-03 03:55:00,24515.75,24535.0,24505.0,24516.5,1764,NQ
2026-03-03 04:00:00,24516.25,24554.25,24515.25,24543.0,2217,NQ
2026-03-03 04:05:00,24541.75,24581.75,24527.5,24573.75,2457,NQ
2026-03-03 04:10:00,24573.25,24577.75,24536.0,24560.0,1714,NQ
2026-03-03 04:15:00,24558.5,24560.0,24522.0,24535.0,1219,NQ
2026-03-03 04:20:00,24534.25,24555.25,24520.0,24551.75,1142,NQ
2026-03-03 04:25:00,24552.25,24561.0,24509.0,24520.25,1373,NQ
2026-03-03 04:30:00,24520.0,24535.5,24500.25,24502.25,1300,NQ
2026-03-03 04:35:00,24503.75,24543.25,24495.0,24532.75,1611,NQ
2026-03-03 04:40:00,24536.0,24541.5,24496.5,24500.25,1389,NQ
2026-03-03 04:45:00,24500.25,24503.0,24470.75,24484.0,2578,NQ
2026-03-03 04:50:00,24485.25,24492.25,24455.0,24469.25,2231,NQ
2026-03-03 04:55:00,24469.75,24490.0,24444.0,24453.75,1676,NQ
2026-03-03 05:00:00,24454.0,24484.0,24437.5,24472.5,2837,NQ
2026-03-03 05:05:00,24474.25,24481.75,24425.5,24431.5,1434,NQ
2026-03-03 05:10:00,24432.0,24459.0,24422.0,24451.5,1472,NQ
2026-03-03 05:15:00,24447.5,24476.0,24437.75,24450.5,1442,NQ
2026-03-03 05:20:00,24450.5,24480.0,24450.5,24461.75,1200,NQ
2026-03-03 05:25:00,24458.5,24469.5,24433.75,24436.75,1069,NQ
2026-03-03 05:30:00,24436.5,24451.0,24394.75,24403.75,3114,NQ
2026-03-03 05:35:00,24404.75,24416.75,24393.0,24402.5,2177,NQ
2026-03-03 05:40:00,24402.75,24470.25,24402.75,24469.0,2709,NQ
2026-03-03 05:45:00,24468.25,24483.0,24451.25,24456.5,1738,NQ
2026-03-03 05:50:00,24456.0,24478.0,24447.5,24455.5,1414,NQ
2026-03-03 05:55:00,24452.5,24461.0,24400.25,24452.75,2092,NQ
2026-03-03 06:00:00,24450.25,24478.25,24427.5,24469.25,1335,NQ
2026-03-03 06:05:00,24468.25,24468.75,24424.5,24444.5,1196,NQ
2026-03-03 06:10:00,24443.75,24452.0,24423.0,24428.5,1134,NQ
2026-03-03 06:15:00,24428.25,24446.5,24394.25,24406.0,1523,NQ
2026-03-03 06:20:00,24407.25,24465.5,24370.0,24464.25,2619,NQ
2026-03-03 06:25:00,24463.75,24486.75,24447.75,24455.0,1986,NQ
2026-03-03 06:30:00,24457.75,24481.75,24455.5,24466.25,1361,NQ
2026-03-03 06:35:00,24467.5,24508.25,24460.0,24486.75,1771,NQ
2026-03-03 06:40:00,24486.75,24501.75,24474.0,24498.0,1251,NQ
2026-03-03 06:45:00,24497.75,24514.25,24481.25,24485.75,1387,NQ
2026-03-03 06:50:00,24487.75,24509.75,24477.0,24508.25,1092,NQ
2026-03-03 06:55:00,24507.25,24509.5,24471.0,24488.5,1134,NQ
2026-03-03 07:00:00,24487.0,24517.0,24478.5,24514.75,1683,NQ
2026-03-03 07:05:00,24514.5,24552.5,24506.5,24548.75,1901,NQ
2026-03-03 07:10:00,24548.25,24576.0,24537.0,24555.25,2307,NQ
2026-03-03 07:15:00,24556.25,24567.0,24535.5,24560.0,1505,NQ
2026-03-03 07:20:00,24559.25,24601.25,24545.75,24573.0,2593,NQ
2026-03-03 07:25:00,24573.25,24591.0,24566.0,24571.5,1155,NQ
2026-03-03 07:30:00,24570.5,24578.75,24549.75,24578.25,1796,NQ
2026-03-03 07:35:00,24579.25,24591.5,24560.25,24573.25,1345,NQ
2026-03-03 07:40:00,24571.75,24585.75,24555.75,24581.25,1123,NQ
2026-03-03 07:45:00,24582.0,24606.75,24577.5,24597.5,1380,NQ
2026-03-03 07:50:00,24596.75,24605.0,24557.25,24578.5,1638,NQ
2026-03-03 07:55:00,24577.25,24599.0,24576.0,24583.5,918,NQ
2026-03-03 08:00:00,24584.0,24590.0,24554.0,24565.5,937,NQ
2026-03-03 08:05:00,24565.0,24569.75,24541.75,24542.5,1393,NQ
2026-03-03 08:10:00,24543.25,24558.5,24528.5,24549.5,1781,NQ
2026-03-03 08:15:00,24550.5,24571.25,24539.75,24554.75,1596,NQ
2026-03-03 08:20:00,24553.75,24575.5,24536.25,24549.75,1831,NQ
2026-03-03 08:25:00,24550.0,24550.25,24515.0,24529.75,1264,NQ
2026-03-03 08:30:00,24530.25,24532.75,24474.25,24505.0,3313,NQ
2026-03-03 08:35:00,24503.0,24513.25,24477.5,24498.0,2400,NQ
2026-03-03 08:40:00,24499.75,24521.5,24483.0,24495.5,2083,NQ
2026-03-03 08:45:00,24496.0,24500.25,24466.0,24475.75,2093,NQ
2026-03-03 08:50:00,24476.25,24501.0,24447.75,24478.75,2569,NQ
2026-03-03 08:55:00,24478.0,24499.0,24473.5,24495.0,1592,NQ
2026-03-03 09:00:00,24496.0,24500.25,24466.0,24482.5,2057,NQ
2026-03-03 09:05:00,24481.75,24507.0,24477.5,24497.25,1849,NQ
2026-03-03 09:10:00,24497.25,24497.25,24456.0,24478.75,2171,NQ
2026-03-03 09:15:00,24478.25,24511.0,24471.25,24496.0,2685,NQ
2026-03-03 09:20:00,24496.0,24543.5,24491.25,24517.25,2786,NQ
2026-03-03 09:25:00,24516.25,24537.0,24507.75,24533.5,3490,NQ
2026-03-03 09:30:00,24534.5,24627.0,24515.25,24527.75,21219,NQ
2026-03-03 09:35:00,24528.5,24661.25,24502.5,24593.75,19562,NQ
2026-03-03 09:40:00,24592.75,24610.5,24514.5,24533.0,11760,NQ
2026-03-03 09:45:00,24532.0,24614.25,24490.5,24502.25,13354,NQ
2026-03-03 09:50:00,24502.0,24569.75,24489.25,24543.0,11145,NQ
2026-03-03 09:55:00,24544.0,24551.0,24480.25,24489.25,9178,NQ
2026-03-03 10:00:00,24489.0,24562.5,24463.25,24485.0,14020,NQ
2026-03-03 10:05:00,24484.25,24541.5,24459.75,24503.0,9374,NQ
2026-03-03 10:10:00,24503.5,24550.75,24479.75,24502.75,8705,NQ
2026-03-03 10:15:00,24501.25,24518.5,24427.5,24434.75,8894,NQ
2026-03-03 10:20:00,24434.25,24442.5,24384.0,24397.75,8890,NQ
2026-03-03 10:25:00,24397.25,24402.25,24352.0,24358.5,9326,NQ
2026-03-03 10:30:00,24358.75,24440.0,24356.25,24405.25,11024,NQ
2026-03-03 10:35:00,24406.5,24459.75,24393.0,24438.5,6733,NQ
2026-03-03 10:40:00,24437.0,24472.75,24402.25,24415.25,7142,NQ
2026-03-03 10:45:00,24415.5,24460.0,24392.75,24420.5,7025,NQ
2026-03-03 10:50:00,24419.25,24440.0,24373.0,24381.0,6551,NQ
2026-03-03 10:55:00,24381.0,24453.0,24377.0,24446.75,7420,NQ
2026-03-03 11:00:00,24447.25,24524.5,24436.5,24519.25,8128,NQ
2026-03-03 11:05:00,24520.5,24586.25,24519.25,24564.75,9511,NQ
2026-03-03 11:10:00,24566.0,24592.0,24544.5,24572.0,6119,NQ
2026-03-03 11:15:00,24573.0,24620.0,24572.25,24584.5,6883,NQ
2026-03-03 11:20:00,24585.25,24632.75,24570.0,24628.0,6757,NQ
2026-03-03 11:25:00,24628.75,24642.5,24612.0,24618.75,5861,NQ
2026-03-03 11:30:00,24618.0,24625.0,24563.25,24608.25,7103,NQ
2026-03-03 11:35:00,24609.0,24646.0,24600.5,24625.0,5269,NQ
2026-03-03 11:40:00,24623.75,24653.75,24584.25,24647.5,7273,NQ
2026-03-03 11:45:00,24647.25,24724.75,24644.75,24690.25,10374,NQ
2026-03-03 11:50:00,24690.5,24700.0,24665.5,24694.5,4636,NQ
2026-03-03 11:55:00,24695.0,24711.0,24661.0,24671.0,5190,NQ
2026-03-03 12:00:00,24672.0,24691.5,24642.25,24674.25,5446,NQ
2026-03-03 12:05:00,24674.0,24690.25,24630.75,24638.0,5184,NQ
2026-03-03 12:10:00,24637.75,24659.25,24620.5,24656.5,4183,NQ
2026-03-03 12:15:00,24656.0,24680.5,24631.75,24674.0,4679,NQ
2026-03-03 12:20:00,24674.0,24697.5,24640.0,24697.0,3570,NQ
2026-03-03 12:25:00,24698.0,24712.25,24674.5,24703.5,3481,NQ
2026-03-03 12:30:00,24704.75,24707.5,24609.75,24619.25,4846,NQ
2026-03-03 12:35:00,24619.25,24649.0,24602.5,24627.5,4363,NQ
2026-03-03 12:40:00,24628.5,24696.75,24626.5,24692.75,3706,NQ
2026-03-03 12:45:00,24692.0,24699.0,24665.0,24688.5,2831,NQ
2026-03-03 12:50:00,24688.0,24690.0,24628.0,24635.0,3103,NQ
2026-03-03 12:55:00,24635.5,24655.75,24624.5,24641.5,3147,NQ
2026-03-03 13:00:00,24641.0,24702.5,24640.75,24683.75,3898,NQ
2026-03-03 13:05:00,24685.5,24702.0,24668.25,24701.0,2920,NQ
2026-03-03 13:10:00,24700.25,24704.0,24651.5,24679.0,4047,NQ
2026-03-03 13:15:00,24680.0,24709.25,24674.5,24704.0,3332,NQ
2026-03-03 13:20:00,24703.75,24764.25,24702.75,24759.5,6160,NQ
2026-03-03 13:25:00,24760.0,24772.25,24741.5,24746.75,4295,NQ
2026-03-03 13:30:00,24746.25,24790.25,24742.0,24782.5,4498,NQ
2026-03-03 13:35:00,24783.0,24809.5,24767.25,24806.5,5205,NQ
2026-03-03 13:40:00,24806.75,24832.5,24791.75,24802.5,5050,NQ
2026-03-03 13:45:00,24803.0,24812.25,24771.0,24808.5,4165,NQ
2026-03-03 13:50:00,24808.25,24824.5,24793.75,24802.25,3341,NQ
2026-03-03 13:55:00,24802.0,24812.0,24780.5,24800.25,2885,NQ
2026-03-03 14:00:00,24799.5,24813.5,24783.75,24803.25,2928,NQ
2026-03-03 14:05:00,24804.0,24808.75,24746.0,24748.75,4166,NQ
2026-03-03 14:10:00,24749.5,24773.25,24730.25,24766.5,3657,NQ
2026-03-03 14:15:00,24768.5,24794.75,24762.75,24776.0,2961,NQ
2026-03-03 14:20:00,24777.25,24802.75,24775.5,24779.0,3155,NQ
2026-03-03 14:25:00,24777.25,24784.5,24752.0,24759.25,2627,NQ
2026-03-03 14:30:00,24759.5,24769.25,24715.75,24725.75,3387,NQ
2026-03-03 14:35:00,24724.75,24816.0,24709.5,24785.5,8188,NQ
2026-03-03 14:40:00,24785.25,24822.75,24776.0,24819.75,5422,NQ
2026-03-03 14:45:00,24820.75,24850.0,24816.0,24825.5,5287,NQ
2026-03-03 14:50:00,24825.0,24839.0,24766.0,24791.0,4574,NQ
2026-03-03 14:55:00,24792.0,24798.25,24767.0,24787.25,2924,NQ
2026-03-03 15:00:00,24787.25,24821.75,24773.75,24793.0,3941,NQ
2026-03-03 15:05:00,24792.25,24813.0,24777.5,24808.75,3411,NQ
2026-03-03 15:10:00,24808.25,24817.75,24773.5,24774.5,2555,NQ
2026-03-03 15:15:00,24773.75,24788.25,24744.75,24755.0,3739,NQ
2026-03-03 15:20:00,24757.0,24780.75,24751.75,24767.25,2686,NQ
2026-03-03 15:25:00,24767.25,24790.25,24741.5,24782.75,3532,NQ
2026-03-03 15:30:00,24782.25,24797.25,24773.0,24773.5,3059,NQ
2026-03-03 15:35:00,24775.0,24807.75,24758.25,24769.25,3761,NQ
2026-03-03 15:40:00,24770.25,24781.5,24755.75,24768.0,2307,NQ
2026-03-03 15:45:00,24767.5,24780.0,24744.25,24764.0,3362,NQ
2026-03-03 15:50:00,24763.5,24772.75,24718.0,24754.75,8314,NQ
2026-03-03 15:55:00,24754.5,24764.75,24740.25,24756.5,12988,NQ
2026-03-03 16:00:00,24756.5,24758.25,24732.0,24742.5,5339,NQ
2026-03-03 16:05:00,24741.5,24749.0,24727.0,24733.5,1542,NQ
2026-03-03 16:10:00,24733.5,24739.5,24728.25,24737.5,1033,NQ
2026-03-03 16:15:00,24736.75,24746.75,24732.25,24741.0,656,NQ
2026-03-03 16:20:00,24741.75,24746.0,24736.25,24738.0,442,NQ
2026-03-03 16:25:00,24738.25,24738.5,24717.0,24723.5,942,NQ
2026-03-03 16:30:00,24723.5,24725.25,24691.5,24700.5,1597,NQ
2026-03-03 16:35:00,24700.5,24714.25,24699.25,24712.5,794,NQ
2026-03-03 16:40:00,24713.25,24731.25,24712.5,24721.0,515,NQ
2026-03-03 16:45:00,24720.0,24720.25,24711.0,24715.5,495,NQ
2026-03-03 16:50:00,24715.25,24727.25,24713.5,24713.5,453,NQ
2026-03-03 16:55:00,24713.5,24720.25,24707.75,24709.75,415,NQ
2026-03-03 18:00:00,24710.75,24715.0,24677.75,24688.0,0,NQ
2026-03-03 18:05:00,24687.5,24726.75,24669.75,24721.25,1417,NQ
2026-03-03 18:10:00,24721.5,24765.0,24716.25,24746.25,899,NQ
2026-03-03 18:15:00,24747.75,24759.5,24732.0,24745.25,706,NQ
2026-03-03 18:20:00,24743.25,24754.0,24729.0,24732.75,697,NQ
2026-03-03 18:25:00,24732.5,24740.0,24702.25,24706.75,827,NQ
2026-03-03 18:30:00,24708.5,24714.25,24700.5,24710.5,338,NQ
2026-03-03 18:35:00,24709.75,24722.25,24706.5,24713.0,247,NQ
2026-03-03 18:40:00,24711.0,24733.0,24711.0,24720.25,314,NQ
2026-03-03 18:45:00,24719.75,24740.0,24716.0,24731.0,478,NQ
2026-03-03 18:50:00,24735.25,24742.0,24717.75,24717.75,297,NQ
2026-03-03 18:55:00,24718.75,24723.75,24698.0,24703.0,382,NQ
2026-03-03 19:00:00,24702.0,24715.0,24681.0,24687.0,845,NQ
2026-03-03 19:05:00,24686.25,24722.25,24676.0,24722.25,1055,NQ
2026-03-03 19:10:00,24719.0,24744.5,24699.75,24737.0,981,NQ
2026-03-03 19:15:00,24737.5,24796.0,24732.25,24791.75,1570,NQ
2026-03-03 19:20:00,24791.0,24803.5,24770.5,24773.0,1102,NQ
2026-03-03 19:25:00,24774.75,24783.5,24766.25,24766.75,533,NQ
2026-03-03 19:30:00,24768.25,24770.5,24720.0,24721.5,1265,NQ
2026-03-03 19:35:00,24720.0,24726.25,24696.0,24705.5,901,NQ
2026-03-03 19:40:00,24706.5,24715.0,24688.75,24700.0,890,NQ
2026-03-03 19:45:00,24699.25,24745.25,24699.25,24736.25,1255,NQ
2026-03-03 19:50:00,24738.25,24759.75,24737.25,24754.5,719,NQ
2026-03-03 19:55:00,24755.5,24766.0,24733.25,24747.5,1086,NQ
2026-03-03 20:00:00,24749.0,24772.25,24736.5,24762.75,950,NQ
2026-03-03 20:05:00,24763.5,24764.0,24710.25,24719.5,837,NQ
2026-03-03 20:10:00,24718.25,24724.25,24691.0,24705.0,960,NQ
2026-03-03 20:15:00,24704.75,24719.5,24693.75,24699.25,662,NQ
2026-03-03 20:20:00,24700.75,24701.25,24637.5,24653.75,1837,NQ
2026-03-03 20:25:00,24649.0,24672.5,24639.5,24653.0,1128,NQ
2026-03-03 20:30:00,24651.75,24665.0,24630.75,24646.75,1291,NQ
2026-03-03 20:35:00,24648.75,24702.75,24647.0,24687.5,1370,NQ
2026-03-03 20:40:00,24687.75,24721.5,24682.5,24709.0,694,NQ
2026-03-03 20:45:00,24710.25,24713.75,24653.0,24662.0,963,NQ
2026-03-03 20:50:00,24661.75,24688.0,24645.5,24666.5,1272,NQ
2026-03-03 20:55:00,24667.25,24686.75,24666.0,24676.0,714,NQ
2026-03-03 21:00:00,24676.5,24703.25,24636.5,24652.25,1122,NQ
2026-03-03 21:05:00,24649.0,24660.25,24633.75,24642.75,623,NQ
2026-03-03 21:10:00,24643.0,24679.25,24634.25,24644.0,894,NQ
2026-03-03 21:15:00,24642.25,24663.0,24623.75,24663.0,844,NQ
2026-03-03 21:20:00,24663.75,24667.5,24644.0,24648.25,523,NQ
2026-03-03 21:25:00,24646.5,24646.5,24619.0,24622.5,644,NQ
2026-03-03 21:30:00,24621.75,24629.5,24597.75,24599.0,1076,NQ
2026-03-03 21:35:00,24599.75,24614.0,24588.0,24608.25,976,NQ
2026-03-03 21:40:00,24608.75,24625.0,24598.0,24624.25,816,NQ
2026-03-03 21:45:00,24624.5,24649.25,24624.25,24645.75,821,NQ
2026-03-03 21:50:00,24647.25,24666.75,24629.5,24633.25,824,NQ
2026-03-03 21:55:00,24632.0,24651.75,24623.25,24637.0,513,NQ
2026-03-03 22:00:00,24637.0,24638.0,24586.0,24592.75,1078,NQ
2026-03-03 22:05:00,24594.0,24624.0,24588.0,24622.5,899,NQ
2026-03-03 22:10:00,24622.25,24629.0,24589.5,24593.25,783,NQ
2026-03-03 22:15:00,24593.75,24596.5,24573.5,24595.0,791,NQ
2026-03-03 22:20:00,24595.75,24603.5,24555.5,24573.75,1161,NQ
2026-03-03 22:25:00,24571.0,24579.0,24560.0,24569.5,458,NQ
2026-03-03 22:30:00,24568.25,24573.0,24526.0,24526.0,1120,NQ
2026-03-03 22:35:00,24528.0,24572.5,24525.0,24557.5,1307,NQ
2026-03-03 22:40:00,24558.5,24572.0,24538.5,24565.25,941,NQ
2026-03-03 22:45:00,24566.25,24589.75,24550.5,24574.5,772,NQ
2026-03-03 22:50:00,24575.0,24584.25,24556.75,24557.0,771,NQ
2026-03-03 22:55:00,24557.0,24600.75,24556.25,24599.25,705,NQ
2026-03-03 23:00:00,24600.25,24616.0,24594.0,24605.0,951,NQ
2026-03-03 23:05:00,24606.5,24644.75,24606.25,24632.0,914,NQ
2026-03-03 23:10:00,24633.0,24644.25,24613.75,24623.0,627,NQ
2026-03-03 23:15:00,24621.75,24637.25,24592.25,24595.25,774,NQ
2026-03-03 23:20:00,24597.75,24613.0,24586.0,24593.0,562,NQ
2026-03-03 23:25:00,24593.75,24605.75,24591.0,24593.25,361,NQ
2026-03-03 23:30:00,24591.75,24599.75,24576.0,24598.0,606,NQ
2026-03-03 23:35:00,24598.75,24605.5,24572.75,24585.75,545,NQ
2026-03-03 23:40:00,24582.5,24602.25,24566.0,24598.25,673,NQ
2026-03-03 23:45:00,24599.0,24605.0,24585.0,24600.5,449,NQ
2026-03-03 23:50:00,24601.25,24602.5,24575.0,24580.5,355,NQ
2026-03-03 23:55:00,24576.5,24607.5,24576.25,24595.75,314,NQ
2026-03-04 00:05:00,24580.5,24580.75,24573.0,24579.5,1320,NQ
2026-03-04 00:10:00,24581.0,24588.0,24562.0,24565.0,428,NQ
2026-03-04 00:15:00,24565.25,24593.75,24561.0,24582.0,437,NQ
2026-03-04 00:20:00,24578.5,24589.0,24543.5,24546.75,641,NQ
2026-03-04 00:25:00,24547.75,24559.5,24532.5,24557.5,749,NQ
2026-03-04 00:30:00,24557.0,24568.75,24546.25,24548.25,468,NQ
2026-03-04 00:35:00,24550.25,24583.0,24541.0,24574.5,547,NQ
2026-03-04 00:40:00,24574.0,24617.75,24573.75,24597.5,727,NQ
2026-03-04 00:45:00,24597.75,24606.75,24574.5,24577.5,479,NQ
2026-03-04 00:50:00,24576.5,24588.75,24573.0,24582.75,401,NQ
2026-03-04 00:55:00,24586.5,24591.0,24570.0,24574.25,313,NQ
2026-03-04 01:00:00,24573.5,24573.5,24538.0,24544.25,697,NQ
2026-03-04 01:05:00,24544.25,24558.5,24535.75,24537.5,585,NQ
2026-03-04 01:10:00,24539.25,24539.75,24511.5,24517.5,762,NQ
2026-03-04 01:15:00,24517.25,24522.5,24501.0,24503.75,935,NQ
2026-03-04 01:20:00,24504.0,24538.5,24499.0,24528.0,1134,NQ
2026-03-04 01:25:00,24529.0,24549.25,24523.0,24547.25,727,NQ
2026-03-04 01:30:00,24547.0,24583.25,24541.0,24579.0,925,NQ
2026-03-04 01:35:00,24579.5,24590.0,24569.0,24575.75,884,NQ
2026-03-04 01:40:00,24577.75,24580.75,24567.0,24572.75,494,NQ
2026-03-04 01:45:00,24572.25,24575.5,24550.0,24554.5,510,NQ
2026-03-04 01:50:00,24552.0,24573.75,24547.0,24558.5,531,NQ
2026-03-04 01:55:00,24559.0,24574.5,24555.25,24572.25,434,NQ
2026-03-04 02:00:00,24570.25,24585.0,24560.75,24568.25,940,NQ
2026-03-04 02:05:00,24568.75,24576.0,24551.5,24567.0,606,NQ
2026-03-04 02:10:00,24565.75,24566.0,24537.5,24543.0,566,NQ
2026-03-04 02:15:00,24540.75,24565.25,24535.5,24551.25,687,NQ
2026-03-04 02:20:00,24551.0,24606.25,24551.0,24602.25,906,NQ
2026-03-04 02:25:00,24603.25,24615.25,24596.0,24601.0,1031,NQ
2026-03-04 02:30:00,24602.5,24633.0,24597.5,24627.0,1049,NQ
2026-03-04 02:35:00,24625.75,24639.0,24620.25,24632.0,644,NQ
2026-03-04 02:40:00,24631.75,24665.5,24631.75,24656.25,1273,NQ
2026-03-04 02:45:00,24655.75,24663.0,24642.0,24651.0,656,NQ
2026-03-04 02:50:00,24651.25,24677.75,24648.5,24663.25,695,NQ
2026-03-04 02:55:00,24664.75,24674.25,24651.0,24657.0,735,NQ
2026-03-04 03:00:00,24657.0,24675.5,24641.0,24649.0,1488,NQ
2026-03-04 03:05:00,24648.75,24675.75,24638.25,24659.75,1387,NQ
2026-03-04 03:10:00,24658.5,24673.5,24635.75,24669.0,990,NQ
2026-03-04 03:15:00,24669.75,24688.25,24642.0,24668.75,902,NQ
2026-03-04 03:20:00,24668.5,24668.75,24614.0,24635.25,1057,NQ
2026-03-04 03:25:00,24633.75,24639.5,24611.5,24629.75,814,NQ
2026-03-04 03:30:00,24629.75,24657.25,24622.25,24650.25,736,NQ
2026-03-04 03:35:00,24649.25,24655.0,24623.75,24625.5,493,NQ
2026-03-04 03:40:00,24626.25,24668.5,24619.75,24664.0,822,NQ
2026-03-04 03:45:00,24667.0,24674.25,24643.5,24672.0,518,NQ
2026-03-04 03:50:00,24674.75,24678.0,24644.75,24662.5,492,NQ
2026-03-04 03:55:00,24660.0,24665.5,24632.25,24644.0,630,NQ
2026-03-04 04:00:00,24648.25,24672.75,24627.0,24653.75,1024,NQ
2026-03-04 04:05:00,24654.75,24659.0,24621.0,24653.25,663,NQ
2026-03-04 04:10:00,24652.75,24708.0,24649.0,24693.25,990,NQ
2026-03-04 04:15:00,24692.5,24720.75,24685.5,24700.0,1109,NQ
2026-03-04 04:20:00,24699.25,24716.0,24691.5,24709.75,629,NQ
2026-03-04 04:25:00,24711.25,24711.25,24695.75,24706.75,491,NQ
2026-03-04 04:30:00,24707.25,24717.5,24694.75,24713.75,690,NQ
2026-03-04 04:35:00,24713.75,24734.75,24703.5,24708.25,1156,NQ
2026-03-04 04:40:00,24708.5,24745.5,24703.0,24734.0,832,NQ
2026-03-04 04:45:00,24733.5,24764.25,24726.25,24759.75,1107,NQ
2026-03-04 04:50:00,24759.5,24771.25,24747.0,24753.5,1112,NQ
2026-03-04 04:55:00,24754.0,24760.5,24736.25,24754.75,717,NQ
2026-03-04 05:00:00,24754.25,24762.0,24745.75,24750.0,688,NQ
2026-03-04 05:05:00,24749.75,24837.25,24734.25,24822.25,3875,NQ
2026-03-04 05:10:00,24822.5,24860.0,24811.75,24850.25,3099,NQ
2026-03-04 05:15:00,24851.25,24866.25,24823.75,24836.25,2050,NQ
2026-03-04 05:20:00,24835.0,24860.5,24825.0,24840.0,1697,NQ
2026-03-04 05:25:00,24840.25,24840.5,24795.25,24805.25,1220,NQ
2026-03-04 05:30:00,24806.0,24833.75,24805.25,24829.25,826,NQ
2026-03-04 05:35:00,24830.25,24845.25,24814.0,24823.75,768,NQ
2026-03-04 05:40:00,24822.5,24841.25,24811.5,24832.75,687,NQ
2026-03-04 05:45:00,24833.25,24846.25,24818.75,24839.75,804,NQ
