datetime,open,high,low,close,volume,symbol
2026-03-25 15:14:00,24344.5,24368.75,24336.25,24367.75,2230,NQ
2026-03-25 15:16:00,24367.75,24373.0,24354.5,24358.5,1331,NQ
2026-03-25 15:18:00,24358.0,24374.0,24352.5,24371.25,1576,NQ
2026-03-25 15:20:00,24371.75,24395.0,24366.75,24385.0,2625,NQ
2026-03-25 15:22:00,24384.75,24385.25,24375.25,24378.5,786,NQ
2026-03-25 15:24:00,24378.5,24381.75,24362.0,24362.75,1278,NQ
2026-03-25 15:26:00,24363.5,24366.75,24351.25,24356.0,1481,NQ
2026-03-25 15:28:00,24355.75,24364.75,24353.25,24354.25,845,NQ
2026-03-25 15:30:00,24354.0,24357.25,24344.0,24348.25,1323,NQ
2026-03-25 15:32:00,24349.0,24351.75,24336.25,24342.25,1018,NQ
2026-03-25 15:34:00,24342.75,24349.5,24336.0,24337.0,836,NQ
2026-03-25 15:36:00,24336.5,24341.0,24325.0,24331.5,1059,NQ
2026-03-25 15:38:00,24331.0,24342.5,24326.75,24337.5,979,NQ
2026-03-25 15:40:00,24337.75,24353.5,24333.75,24349.75,1294,NQ
2026-03-25 15:42:00,24349.25,24360.5,24348.5,24354.0,866,NQ
2026-03-25 15:44:00,24354.5,24355.75,24334.25,24342.25,1673,NQ
2026-03-25 15:46:00,24343.75,24348.75,24336.0,24342.0,818,NQ
2026-03-25 15:48:00,24341.25,24350.25,24339.0,24345.0,624,NQ
2026-03-25 15:50:00,24344.5,24377.5,24344.0,24356.75,2288,NQ
2026-03-25 15:52:00,24356.5,24375.75,24355.0,24375.25,1175,NQ
2026-03-25 15:54:00,24374.5,24391.5,24359.5,24369.0,2670,NQ
2026-03-25 15:56:00,24369.25,24370.75,24355.25,24363.0,1448,NQ
2026-03-25 15:58:00,24363.25,24376.5,24358.0,24372.0,6165,NQ
2026-03-25 16:00:00,24371.75,24389.0,24369.25,24385.0,3817,NQ
2026-03-25 16:02:00,24385.0,24393.0,24380.75,24381.5,1090,NQ
2026-03-25 16:04:00,24382.25,24387.5,24378.25,24380.5,620,NQ
2026-03-25 16:06:00,24380.0,24380.0,24368.5,24373.0,427,NQ
2026-03-25 16:08:00,24373.25,24374.75,24370.0,24371.75,264,NQ
2026-03-25 16:10:00,24372.0,24374.0,24368.0,24369.75,179,NQ
2026-03-25 16:12:00,24370.0,24374.5,24368.0,24372.75,272,NQ
2026-03-25 16:14:00,24373.0,24374.0,24369.25,24371.5,240,NQ
2026-03-25 16:16:00,24371.5,24380.75,24370.0,24380.75,171,NQ
2026-03-25 16:18:00,24381.0,24381.0,24375.75,24379.5,188,NQ
2026-03-25 16:20:00,24379.25,24380.0,24373.25,24378.75,220,NQ
2026-03-25 16:22:00,24379.0,24379.5,24374.75,24377.5,205,NQ
2026-03-25 16:24:00,24376.5,24376.5,24362.75,24366.25,268,NQ
2026-03-25 16:26:00,24366.75,24367.0,24351.5,24352.25,395,NQ
2026-03-25 16:28:00,24352.75,24355.75,24351.0,24352.25,199,NQ
2026-03-25 16:30:00,24352.75,24356.25,24349.25,24356.0,224,NQ
2026-03-25 16:32:00,24355.5,24358.0,24353.25,24356.5,118,NQ
2026-03-25 16:34:00,24357.0,24363.25,24356.75,24361.75,209,NQ
2026-03-25 16:36:00,24362.75,24364.5,24360.5,24361.75,61,NQ
2026-03-25 16:38:00,24361.0,24364.5,24360.0,24362.0,152,NQ
2026-03-25 16:40:00,24362.5,24362.75,24361.0,24362.75,56,NQ
2026-03-25 16:42:00,24361.75,24363.25,24358.75,24362.75,123,NQ
2026-03-25 16:44:00,24362.25,24364.5,24360.25,24362.5,111,NQ
2026-03-25 16:46:00,24362.25,24364.5,24360.5,24361.75,88,NQ
2026-03-25 16:48:00,24361.5,24364.0,24359.0,24361.5,121,NQ
2026-03-25 16:50:00,24361.75,24363.25,24359.75,24360.75,113,NQ
2026-03-25 16:52:00,24361.5,24364.0,24361.0,24363.5,49,NQ
2026-03-25 16:54:00,24362.75,24363.75,24358.75,24360.5,298,NQ
2026-03-25 16:56:00,24359.25,24364.0,24358.0,24364.0,153,NQ
2026-03-25 16:58:00,24364.5,24373.5,24363.25,24367.75,161,NQ
2026-03-25 18:00:00,24373.5,24373.5,24345.75,24352.0,101,NQ
2026-03-25 18:02:00,24352.0,24354.0,24341.5,24347.25,239,NQ
2026-03-25 18:04:00,24347.25,24353.0,24346.0,24349.75,120,NQ
2026-03-25 18:06:00,24348.75,24354.25,24342.0,24342.0,122,NQ
2026-03-25 18:08:00,24343.5,24346.25,24332.75,24334.0,165,NQ
2026-03-25 18:10:00,24334.25,24349.0,24332.25,24337.5,201,NQ
2026-03-25 18:12:00,24336.0,24341.25,24336.0,24339.25,106,NQ
2026-03-25 18:14:00,24339.25,24343.25,24333.25,24337.5,110,NQ
2026-03-25 18:16:00,24336.75,24336.75,24325.0,24331.25,247,NQ
2026-03-25 18:18:00,24330.5,24333.5,24322.25,24332.5,194,NQ
2026-03-25 18:20:00,24330.75,24335.0,24328.0,24332.0,140,NQ
2026-03-25 18:22:00,24332.75,24333.25,24328.75,24331.0,41,NQ
2026-03-25 18:24:00,24330.25,24331.0,24320.5,24326.75,153,NQ
2026-03-25 18:26:00,24327.0,24328.0,24320.75,24326.0,109,NQ
2026-03-25 18:28:00,24326.5,24326.5,24320.5,24323.75,136,NQ
2026-03-25 18:30:00,24325.0,24326.5,24322.0,24325.75,61,NQ
2026-03-25 18:32:00,24326.5,24334.0,24326.5,24332.5,209,NQ
2026-03-25 18:34:00,24333.25,24334.75,24329.5,24334.0,79,NQ
2026-03-25 18:36:00,24332.5,24337.0,24331.25,24333.0,86,NQ
2026-03-25 18:38:00,24333.0,24334.0,24331.25,24332.0,42,NQ
2026-03-25 18:40:00,24332.75,24334.0,24329.75,24334.0,54,NQ
2026-03-25 18:42:00,24332.5,24333.75,24328.0,24331.25,88,NQ
2026-03-25 18:44:00,24332.25,24339.0,24332.25,24336.75,176,NQ
2026-03-25 18:46:00,24336.75,24343.75,24332.25,24340.0,151,NQ
2026-03-25 18:48:00,24341.5,24345.25,24338.75,24339.0,130,NQ
2026-03-25 18:50:00,24339.75,24342.0,24330.0,24333.0,222,NQ
2026-03-25 18:52:00,24332.75,24337.5,24314.25,24316.25,516,NQ
2026-03-25 18:54:00,24316.25,24320.5,24314.0,24319.25,162,NQ
2026-03-25 18:56:00,24317.75,24323.75,24314.75,24322.0,186,NQ
2026-03-25 18:58:00,24322.25,24322.25,24308.0,24316.25,230,NQ
2026-03-25 19:00:00,24314.75,24330.0,24314.75,24321.5,278,NQ
2026-03-25 19:02:00,24324.0,24329.25,24322.0,24329.25,95,NQ
2026-03-25 19:04:00,24329.0,24329.0,24314.5,24318.25,191,NQ
2026-03-25 19:06:00,24317.25,24323.25,24315.0,24320.75,114,NQ
2026-03-25 19:08:00,24321.75,24325.25,24315.0,24318.0,119,NQ
2026-03-25 19:10:00,24316.25,24321.75,24315.25,24319.25,97,NQ
2026-03-25 19:12:00,24319.0,24319.25,24313.25,24317.5,65,NQ
2026-03-25 19:14:00,24316.5,24316.5,24308.5,24312.5,150,NQ
2026-03-25 19:16:00,24312.25,24313.0,24292.75,24297.0,565,NQ
2026-03-25 19:18:00,24295.75,24304.0,24294.75,24299.0,189,NQ
2026-03-25 19:20:00,24299.5,24306.75,24299.5,24303.75,124,NQ
2026-03-25 19:22:00,24304.5,24308.75,24297.5,24306.75,215,NQ
2026-03-25 19:24:00,24306.5,24308.0,24303.75,24308.0,48,NQ
2026-03-25 19:26:00,24308.0,24311.5,24307.5,24311.5,85,NQ
2026-03-25 19:28:00,24311.5,24315.25,24307.0,24310.5,154,NQ
2026-03-25 19:30:00,24309.25,24314.25,24305.5,24313.25,117,NQ
2026-03-25 19:32:00,24314.5,24317.0,24298.75,24302.25,368,NQ
2026-03-25 19:34:00,24302.75,24310.0,24298.0,24307.25,148,NQ
2026-03-25 19:36:00,24307.75,24309.25,24302.5,24302.5,61,NQ
2026-03-25 19:38:00,24302.5,24309.5,24301.25,24308.0,63,NQ
2026-03-25 19:40:00,24307.5,24313.5,24306.75,24310.25,116,NQ
2026-03-25 19:42:00,24309.0,24309.75,24303.5,24304.0,66,NQ
2026-03-25 19:44:00,24303.0,24304.25,24283.25,24286.0,578,NQ
2026-03-25 19:46:00,24286.75,24312.0,24286.75,24312.0,372,NQ
2026-03-25 19:48:00,24311.25,24316.0,24306.25,24309.5,250,NQ
2026-03-25 19:50:00,24308.5,24310.75,24305.25,24309.25,107,NQ
2026-03-25 19:52:00,24309.5,24319.25,24308.75,24318.0,208,NQ
2026-03-25 19:54:00,24318.0,24322.5,24313.25,24314.75,172,NQ
2026-03-25 19:56:00,24317.25,24332.5,24317.25,24326.0,305,NQ
2026-03-25 19:58:00,24327.5,24329.0,24320.5,24323.75,139,NQ
2026-03-25 20:00:00,24323.5,24332.25,24323.5,24327.25,197,NQ
2026-03-25 20:02:00,24328.25,24330.25,24322.0,24327.25,143,NQ
2026-03-25 20:04:00,24327.0,24334.0,24316.25,24332.0,284,NQ
2026-03-25 20:06:00,24332.0,24339.25,24327.75,24331.75,179,NQ
2026-03-25 20:08:00,24332.25,24335.25,24328.5,24329.5,125,NQ
2026-03-25 20:10:00,24331.75,24333.75,24326.0,24333.5,171,NQ
2026-03-25 20:12:00,24334.25,24343.75,24332.0,24340.25,226,NQ
2026-03-25 20:14:00,24339.75,24359.75,24336.25,24359.0,358,NQ
2026-03-25 20:16:00,24358.75,24381.0,24356.25,24371.75,745,NQ
2026-03-25 20:18:00,24371.75,24380.0,24370.25,24372.0,285,NQ
2026-03-25 20:20:00,24372.5,24376.0,24368.75,24371.25,210,NQ
2026-03-25 20:22:00,24370.25,24403.75,24370.25,24400.5,614,NQ
2026-03-25 20:24:00,24400.5,24410.0,24394.75,24398.5,552,NQ
2026-03-25 20:26:00,24398.0,24403.5,24387.5,24396.5,306,NQ
2026-03-25 20:28:00,24396.0,24397.0,24388.75,24391.5,143,NQ
2026-03-25 20:30:00,24391.25,24406.0,24385.25,24403.5,379,NQ
2026-03-25 20:32:00,24403.0,24403.0,24395.75,24400.0,159,NQ
2026-03-25 20:34:00,24398.25,24400.5,24396.0,24397.25,90,NQ
2026-03-25 20:36:00,24396.0,24399.25,24393.75,24396.5,78,NQ
2026-03-25 20:38:00,24396.75,24398.75,24383.25,24383.25,234,NQ
2026-03-25 20:40:00,24383.75,24385.0,24379.0,24379.75,182,NQ
2026-03-25 20:42:00,24380.5,24383.75,24378.0,24379.75,130,NQ
2026-03-25 20:44:00,24379.75,24382.25,24374.0,24375.5,177,NQ
2026-03-25 20:46:00,24375.5,24380.75,24372.5,24379.25,165,NQ
2026-03-25 20:48:00,24379.25,24386.0,24376.75,24379.25,146,NQ
2026-03-25 20:50:00,24379.0,24380.5,24365.5,24367.5,210,NQ
2026-03-25 20:52:00,24367.25,24371.5,24358.5,24360.0,263,NQ
2026-03-25 20:54:00,24359.25,24359.75,24343.0,24347.75,438,NQ
2026-03-25 20:56:00,24347.5,24360.75,24344.75,24357.75,299,NQ
2026-03-25 20:58:00,24357.5,24358.25,24352.5,24354.75,120,NQ
2026-03-25 21:00:00,24355.75,24381.75,24354.0,24377.5,568,NQ
2026-03-25 21:02:00,24376.75,24377.75,24367.25,24367.25,220,NQ
2026-03-25 21:04:00,24369.0,24369.0,24357.5,24359.5,190,NQ
2026-03-25 21:06:00,24357.0,24360.5,24351.0,24358.0,261,NQ
2026-03-25 21:08:00,24358.5,24360.75,24351.5,24357.0,113,NQ
2026-03-25 21:10:00,24358.5,24364.5,24358.5,24360.5,88,NQ
2026-03-25 21:12:00,24362.5,24366.25,24356.5,24362.5,126,NQ
2026-03-25 21:14:00,24361.0,24364.0,24346.0,24348.5,148,NQ
2026-03-25 21:16:00,24348.25,24353.75,24338.5,24344.25,252,NQ
2026-03-25 21:18:00,24343.75,24348.75,24337.25,24341.0,93,NQ
2026-03-25 21:20:00,24340.25,24353.75,24340.0,24353.75,184,NQ
2026-03-25 21:22:00,24352.25,24353.0,24347.0,24351.75,102,NQ
2026-03-25 21:24:00,24352.0,24352.0,24342.5,24345.75,89,NQ
2026-03-25 21:26:00,24347.0,24350.25,24341.25,24342.75,90,NQ
2026-03-25 21:28:00,24343.5,24348.75,24330.75,24346.75,270,NQ
2026-03-25 21:30:00,24345.0,24356.5,24343.25,24350.75,132,NQ
2026-03-25 21:32:00,24351.5,24357.0,24349.0,24352.75,91,NQ
2026-03-25 21:34:00,24353.5,24356.0,24347.5,24348.0,95,NQ
2026-03-25 21:36:00,24349.0,24350.5,24338.5,24340.0,138,NQ
2026-03-25 21:38:00,24340.25,24355.0,24340.25,24353.0,85,NQ
2026-03-25 21:40:00,24352.5,24365.0,24351.5,24363.5,164,NQ
2026-03-25 21:42:00,24362.0,24365.75,24352.25,24354.75,193,NQ
2026-03-25 21:44:00,24354.25,24355.0,24347.0,24352.0,143,NQ
2026-03-25 21:46:00,24352.0,24360.75,24352.0,24356.5,122,NQ
2026-03-25 21:48:00,24356.0,24363.0,24352.75,24355.25,157,NQ
2026-03-25 21:50:00,24355.25,24357.25,24351.0,24352.25,63,NQ
2026-03-25 21:52:00,24353.5,24362.0,24353.0,24357.25,99,NQ
2026-03-25 21:54:00,24356.5,24356.5,24347.5,24354.0,102,NQ
2026-03-25 21:56:00,24354.0,24365.0,24352.5,24362.5,146,NQ
2026-03-25 21:58:00,24361.25,24363.75,24355.0,24363.75,78,NQ
2026-03-25 22:00:00,24360.25,24372.75,24359.5,24371.75,225,NQ
2026-03-25 22:02:00,24371.25,24378.5,24369.5,24371.25,199,NQ
2026-03-25 22:04:00,24370.5,24378.75,24370.25,24375.0,174,NQ
2026-03-25 22:06:00,24375.75,24376.5,24361.75,24361.75,161,NQ
2026-03-25 22:08:00,24362.75,24364.25,24351.25,24355.75,273,NQ
2026-03-25 22:10:00,24354.25,24360.75,24353.5,24357.5,81,NQ
2026-03-25 22:12:00,24356.75,24362.25,24354.0,24354.25,71,NQ
2026-03-25 22:14:00,24355.25,24362.0,24348.0,24350.5,197,NQ
2026-03-25 22:16:00,24351.0,24357.0,24346.0,24350.5,103,NQ
2026-03-25 22:18:00,24349.75,24352.25,24346.0,24348.5,79,NQ
2026-03-25 22:20:00,24348.75,24362.75,24348.0,24353.25,166,NQ
2026-03-25 22:22:00,24352.25,24352.75,24336.25,24342.0,257,NQ
2026-03-25 22:24:00,24340.75,24346.75,24337.5,24337.75,160,NQ
2026-03-25 22:26:00,24337.0,24342.5,24333.0,24335.25,111,NQ
2026-03-25 22:28:00,24334.75,24336.25,24315.75,24321.0,516,NQ
2026-03-25 22:30:00,24322.25,24329.5,24303.0,24304.75,570,NQ
2026-03-25 22:32:00,24303.75,24305.75,24277.5,24279.25,882,NQ
2026-03-25 22:34:00,24278.5,24282.0,24266.0,24268.75,581,NQ
2026-03-25 22:36:00,24268.75,24283.25,24247.75,24264.0,857,NQ
2026-03-25 22:38:00,24264.5,24271.75,24253.0,24259.25,357,NQ
2026-03-25 22:40:00,24258.75,24276.0,24258.25,24272.75,308,NQ
2026-03-25 22:42:00,24272.0,24282.75,24269.75,24278.0,193,NQ
2026-03-25 22:44:00,24278.5,24289.0,24272.5,24287.75,325,NQ
2026-03-25 22:46:00,24288.25,24298.25,24284.25,24285.75,298,NQ
2026-03-25 22:48:00,24285.25,24291.75,24282.5,24288.25,213,NQ
2026-03-25 22:50:00,24289.25,24294.25,24287.75,24291.0,121,NQ
2026-03-25 22:52:00,24291.0,24292.0,24279.0,24288.75,263,NQ
2026-03-25 22:54:00,24289.0,24292.5,24284.5,24289.5,151,NQ
2026-03-25 22:56:00,24290.5,24292.0,24280.25,24280.75,124,NQ
2026-03-25 22:58:00,24281.25,24288.0,24276.25,24284.25,231,NQ
2026-03-25 23:00:00,24284.0,24295.5,24281.75,24292.25,218,NQ
2026-03-25 23:02:00,24293.0,24297.0,24287.75,24292.0,119,NQ
2026-03-25 23:04:00,24293.25,24293.25,24282.75,24289.0,109,NQ
2026-03-25 23:06:00,24289.75,24295.25,24287.5,24288.75,134,NQ
2026-03-25 23:08:00,24287.75,24292.75,24284.25,24285.75,104,NQ
2026-03-25 23:10:00,24284.0,24290.5,24284.0,24290.5,51,NQ
2026-03-25 23:12:00,24288.25,24306.75,24287.25,24305.75,252,NQ
2026-03-25 23:14:00,24306.0,24316.25,24303.75,24315.5,341,NQ
2026-03-25 23:16:00,24315.5,24316.25,24308.25,24311.0,158,NQ
2026-03-25 23:18:00,24311.75,24320.25,24308.25,24315.25,206,NQ
2026-03-25 23:20:00,24315.5,24324.5,24315.0,24323.0,155,NQ
2026-03-25 23:22:00,24324.0,24336.25,24323.75,24333.25,428,NQ
2026-03-25 23:24:00,24334.25,24346.5,24334.25,24343.75,505,NQ
2026-03-25 23:26:00,24344.25,24345.0,24334.5,24338.75,250,NQ
2026-03-25 23:28:00,24339.5,24340.25,24334.25,24335.75,130,NQ
2026-03-25 23:30:00,24336.5,24365.0,24334.0,24364.5,554,NQ
2026-03-25 23:32:00,24364.5,24376.75,24360.25,24376.0,503,NQ
2026-03-25 23:34:00,24376.0,24403.25,24374.0,24402.0,879,NQ
2026-03-25 23:36:00,24402.75,24406.0,24395.0,24405.0,359,NQ
2026-03-25 23:38:00,24404.0,24409.25,24400.75,24406.0,255,NQ
2026-03-25 23:40:00,24404.75,24421.25,24403.75,24410.25,555,NQ
2026-03-25 23:42:00,24410.5,24411.5,24400.25,24402.5,348,NQ
2026-03-25 23:44:00,24402.25,24403.25,24395.0,24396.25,207,NQ
2026-03-25 23:46:00,24396.5,24399.0,24390.5,24394.0,199,NQ
2026-03-25 23:48:00,24393.0,24393.75,24386.25,24387.0,185,NQ
2026-03-25 23:50:00,24386.25,24387.75,24376.0,24378.0,272,NQ
2026-03-25 23:52:00,24378.0,24382.0,24375.75,24377.0,142,NQ
2026-03-25 23:54:00,24376.5,24383.75,24375.0,24382.5,142,NQ
2026-03-25 23:56:00,24382.75,24382.75,24376.0,24380.5,74,NQ
2026-03-25 23:58:00,24380.25,24382.0,24377.0,24378.5,46,NQ
2026-03-26 00:08:00,24368.0,24371.0,24367.25,24370.75,31,NQ
2026-03-26 00:10:00,24371.0,24374.5,24365.25,24367.75,143,NQ
2026-03-26 00:12:00,24367.25,24375.75,24367.25,24374.25,82,NQ
2026-03-26 00:14:00,24375.5,24377.5,24362.75,24367.75,118,NQ
2026-03-26 00:16:00,24370.0,24372.25,24362.75,24364.25,61,NQ
2026-03-26 00:18:00,24366.25,24366.25,24358.0,24360.5,85,NQ
2026-03-26 00:20:00,24361.25,24363.5,24359.0,24360.5,56,NQ
2026-03-26 00:22:00,24360.0,24368.5,24358.5,24359.0,82,NQ
2026-03-26 00:24:00,24358.25,24366.0,24354.0,24365.25,162,NQ
2026-03-26 00:26:00,24364.0,24364.25,24360.75,24361.75,57,NQ
2026-03-26 00:28:00,24361.0,24362.25,24357.5,24361.5,33,NQ
2026-03-26 00:30:00,24363.5,24367.25,24358.0,24359.5,73,NQ
2026-03-26 00:32:00,24359.25,24363.25,24352.0,24356.0,135,NQ
2026-03-26 00:34:00,24356.5,24358.0,24351.25,24354.5,109,NQ
2026-03-26 00:36:00,24355.0,24362.0,24354.5,24356.25,106,NQ
2026-03-26 00:38:00,24356.75,24357.75,24353.25,24353.5,34,NQ
2026-03-26 00:40:00,24355.0,24358.5,24354.75,24356.25,31,NQ
2026-03-26 00:42:00,24357.5,24357.5,24350.0,24354.75,71,NQ
2026-03-26 00:44:00,24353.0,24355.5,24353.0,24355.5,41,NQ
2026-03-26 00:46:00,24353.75,24353.75,24346.0,24348.75,108,NQ
2026-03-26 00:48:00,24348.25,24350.75,24347.0,24348.5,39,NQ
2026-03-26 00:50:00,24348.5,24351.0,24344.0,24347.25,58,NQ
2026-03-26 00:52:00,24347.5,24347.5,24332.25,24334.5,116,NQ
2026-03-26 00:54:00,24333.5,24338.25,24317.75,24318.0,346,NQ
2026-03-26 00:56:00,24317.5,24331.25,24317.0,24320.0,211,NQ
2026-03-26 00:58:00,24320.25,24325.75,24318.5,24324.75,71,NQ
2026-03-26 01:00:00,24326.0,24332.5,24319.0,24331.75,132,NQ
2026-03-26 01:02:00,24330.5,24335.0,24329.0,24333.5,86,NQ
2026-03-26 01:04:00,24333.25,24340.25,24324.75,24327.25,153,NQ
2026-03-26 01:06:00,24328.0,24329.0,24310.5,24312.5,187,NQ
2026-03-26 01:08:00,24312.5,24317.0,24302.0,24304.0,278,NQ
2026-03-26 01:10:00,24304.0,24310.25,24300.0,24305.25,126,NQ
2026-03-26 01:12:00,24304.75,24304.75,24288.75,24296.25,339,NQ
2026-03-26 01:14:00,24295.25,24307.75,24294.5,24300.5,196,NQ
2026-03-26 01:16:00,24298.5,24305.0,24295.75,24301.75,176,NQ
2026-03-26 01:18:00,24301.75,24307.0,24300.5,24302.5,165,NQ
2026-03-26 01:20:00,24302.0,24306.75,24291.25,24292.25,134,NQ
2026-03-26 01:22:00,24292.25,24302.25,24290.0,24294.25,171,NQ
2026-03-26 01:24:00,24293.0,24293.75,24269.25,24269.25,498,NQ
2026-03-26 01:26:00,24269.5,24272.25,24260.5,24269.25,561,NQ
2026-03-26 01:28:00,24269.5,24282.0,24269.5,24277.0,342,NQ
2026-03-26 01:30:00,24278.0,24280.5,24268.25,24272.0,159,NQ
2026-03-26 01:32:00,24273.25,24283.75,24269.5,24282.25,160,NQ
2026-03-26 01:34:00,24282.0,24293.5,24278.25,24291.25,251,NQ
2026-03-26 01:36:00,24291.25,24292.75,24277.75,24278.25,243,NQ
2026-03-26 01:38:00,24279.5,24284.5,24275.0,24283.25,100,NQ
2026-03-26 01:40:00,24282.25,24294.25,24276.75,24292.5,138,NQ
2026-03-26 01:42:00,24292.75,24292.75,24278.75,24281.0,116,NQ
2026-03-26 01:44:00,24282.75,24283.25,24264.0,24265.5,259,NQ
2026-03-26 01:46:00,24267.0,24273.0,24262.5,24272.75,156,NQ
2026-03-26 01:48:00,24272.0,24276.25,24267.5,24273.25,120,NQ
2026-03-26 01:50:00,24273.75,24273.75,24265.75,24268.0,36,NQ
2026-03-26 01:52:00,24266.0,24267.25,24255.5,24258.75,243,NQ
2026-03-26 01:54:00,24258.5,24262.25,24256.5,24260.75,115,NQ
2026-03-26 01:56:00,24259.75,24262.0,24251.0,24256.5,182,NQ
2026-03-26 01:58:00,24257.0,24262.0,24253.25,24255.5,138,NQ
2026-03-26 02:00:00,24255.75,24258.0,24238.75,24244.25,501,NQ
2026-03-26 02:02:00,24243.25,24266.25,24243.0,24256.25,405,NQ
2026-03-26 02:04:00,24255.5,24265.75,24252.25,24258.25,183,NQ
2026-03-26 02:06:00,24258.5,24262.0,24241.75,24258.25,230,NQ
2026-03-26 02:08:00,24255.75,24256.75,24244.25,24254.25,151,NQ
2026-03-26 02:10:00,24253.25,24260.0,24248.0,24248.0,159,NQ
2026-03-26 02:12:00,24247.75,24253.25,24237.25,24239.75,179,NQ
2026-03-26 02:14:00,24242.25,24247.25,24237.25,24243.5,107,NQ
2026-03-26 02:16:00,24244.5,24252.5,24238.75,24250.25,149,NQ
2026-03-26 02:18:00,24250.25,24252.0,24232.0,24249.0,255,NQ
2026-03-26 02:20:00,24249.75,24252.0,24242.75,24247.5,98,NQ
2026-03-26 02:22:00,24246.0,24247.75,24238.0,24243.25,139,NQ
2026-03-26 02:24:00,24243.25,24251.0,24239.75,24240.25,118,NQ
2026-03-26 02:26:00,24242.75,24260.5,24242.25,24259.0,169,NQ
2026-03-26 02:28:00,24260.0,24287.25,24259.25,24282.75,355,NQ
2026-03-26 02:30:00,24280.5,24289.0,24265.75,24278.5,249,NQ
2026-03-26 02:32:00,24278.25,24287.75,24271.75,24271.75,115,NQ
2026-03-26 02:34:00,24275.25,24286.25,24272.25,24286.25,98,NQ
2026-03-26 02:36:00,24287.25,24290.0,24274.25,24280.0,123,NQ
2026-03-26 02:38:00,24279.25,24283.0,24275.5,24282.0,53,NQ
2026-03-26 02:40:00,24282.75,24285.75,24276.5,24276.75,71,NQ
2026-03-26 02:42:00,24275.5,24286.5,24266.75,24285.25,223,NQ
2026-03-26 02:44:00,24285.25,24288.25,24276.75,24283.25,140,NQ
2026-03-26 02:46:00,24283.0,24288.75,24277.75,24278.25,114,NQ
2026-03-26 02:48:00,24279.75,24285.5,24279.75,24284.5,30,NQ
2026-03-26 02:50:00,24283.25,24283.75,24278.5,24280.75,59,NQ
2026-03-26 02:52:00,24278.0,24280.5,24275.5,24276.25,56,NQ
2026-03-26 02:54:00,24276.25,24295.75,24268.0,24291.5,355,NQ
2026-03-26 02:56:00,24292.25,24293.75,24286.0,24287.0,92,NQ
2026-03-26 02:58:00,24287.75,24291.5,24287.75,24288.25,43,NQ
2026-03-26 03:00:00,24288.75,24293.0,24271.25,24277.25,290,NQ
2026-03-26 03:02:00,24276.75,24298.0,24270.0,24286.25,299,NQ
2026-03-26 03:04:00,24287.75,24288.0,24253.5,24260.0,353,NQ
2026-03-26 03:06:00,24259.75,24263.75,24236.5,24247.25,396,NQ
2026-03-26 03:08:00,24248.0,24257.25,24248.0,24254.5,198,NQ
2026-03-26 03:10:00,24255.25,24258.0,24244.5,24254.5,92,NQ
2026-03-26 03:12:00,24254.75,24257.0,24247.25,24252.25,136,NQ
2026-03-26 03:14:00,24250.5,24256.25,24247.5,24255.25,84,NQ
2026-03-26 03:16:00,24256.0,24258.75,24240.0,24252.0,178,NQ
2026-03-26 03:18:00,24252.75,24253.5,24244.75,24249.25,59,NQ
2026-03-26 03:20:00,24250.0,24250.25,24199.0,24247.75,1113,NQ
2026-03-26 03:22:00,24248.0,24280.25,24247.5,24271.5,613,NQ
2026-03-26 03:24:00,24272.0,24272.25,24260.5,24262.75,112,NQ
2026-03-26 03:26:00,24263.5,24265.25,24254.5,24258.5,176,NQ
2026-03-26 03:28:00,24258.0,24259.75,24246.75,24255.5,140,NQ
2026-03-26 03:30:00,24252.0,24255.0,24242.25,24244.25,163,NQ
2026-03-26 03:32:00,24244.75,24244.75,24236.75,24241.75,181,NQ
2026-03-26 03:34:00,24240.25,24255.0,24237.75,24254.5,217,NQ
2026-03-26 03:36:00,24252.25,24265.25,24245.0,24262.75,178,NQ
2026-03-26 03:38:00,24264.25,24269.25,24262.25,24265.5,225,NQ
2026-03-26 03:40:00,24267.25,24270.25,24256.75,24257.0,91,NQ
2026-03-26 03:42:00,24258.5,24259.75,24248.0,24252.0,109,NQ
2026-03-26 03:44:00,24252.5,24274.0,24249.5,24269.5,174,NQ
2026-03-26 03:46:00,24269.5,24270.5,24253.0,24260.5,142,NQ
2026-03-26 03:48:00,24257.75,24273.25,24257.75,24270.25,114,NQ
2026-03-26 03:50:00,24271.25,24272.0,24261.75,24261.75,95,NQ
2026-03-26 03:52:00,24262.25,24268.0,24260.25,24260.75,71,NQ
2026-03-26 03:54:00,24260.0,24269.25,24258.0,24264.75,89,NQ
2026-03-26 03:56:00,24267.0,24269.25,24254.5,24257.5,96,NQ
2026-03-26 03:58:00,24257.5,24260.25,24256.0,24259.5,72,NQ
2026-03-26 04:00:00,24258.5,24279.0,24258.0,24269.0,376,NQ
2026-03-26 04:02:00,24268.0,24268.75,24257.0,24267.25,158,NQ
2026-03-26 04:04:00,24266.5,24271.5,24260.5,24261.75,174,NQ
2026-03-26 04:06:00,24262.25,24288.0,24261.75,24283.75,360,NQ
2026-03-26 04:08:00,24282.0,24282.0,24258.75,24258.75,224,NQ
2026-03-26 04:10:00,24258.25,24263.0,24247.75,24249.5,274,NQ
2026-03-26 04:12:00,24248.75,24255.75,24219.5,24220.5,566,NQ
2026-03-26 04:14:00,24220.0,24221.75,24204.0,24215.75,644,NQ
2026-03-26 04:16:00,24215.75,24232.0,24214.0,24224.5,354,NQ
