datetime,open,high,low,close,volume
2026-01-21 17:06:00+00:00,25320.42,25332.34,25320.42,25331.45,0
2026-01-21 17:07:00+00:00,25331.26,25338.97,25330.81,25330.81,0
2026-01-21 17:08:00+00:00,25329.68,25329.68,25309.32,25317.78,0
2026-01-21 17:09:00+00:00,25317.98,25325.53,25317.42,25319.93,0
2026-01-21 17:10:00+00:00,25318.21,25327.76,25314.03,25315.26,0
2026-01-21 17:11:00+00:00,25313.79,25315.45,25300.41,25306.56,0
2026-01-21 17:12:00+00:00,25307.33,25311.99,25283.48,25283.48,0
2026-01-21 17:13:00+00:00,25282.0,25282.08,25268.55,25270.93,0
2026-01-21 17:14:00+00:00,25270.21,25270.21,25258.81,25268.36,0
2026-01-21 17:15:00+00:00,25267.98,25279.86,25258.39,25258.45,0
2026-01-21 17:16:00+00:00,25258.39,25280.33,25258.39,25279.25,0
2026-01-21 17:17:00+00:00,25278.89,25303.43,25278.89,25301.75,0
2026-01-21 17:18:00+00:00,25301.51,25305.39,25297.66,25303.99,0
2026-01-21 17:19:00+00:00,25303.9,25321.73,25303.87,25308.49,0
2026-01-21 17:20:00+00:00,25306.76,25306.76,25293.8,25305.13,0
2026-01-21 17:21:00+00:00,25304.94,25309.04,25293.8,25296.71,0
2026-01-21 17:22:00+00:00,25297.01,25305.7,25289.95,25299.92,0
2026-01-21 17:23:00+00:00,25299.19,25327.34,25299.19,25325.72,0
2026-01-21 17:24:00+00:00,25325.41,25331.65,25321.44,25330.56,0
2026-01-21 17:25:00+00:00,25331.03,25341.04,25329.79,25335.87,0
2026-01-21 17:26:00+00:00,25335.2,25335.2,25307.33,25309.46,0
2026-01-21 17:27:00+00:00,25308.73,25317.48,25306.53,25316.92,0
2026-01-21 17:28:00+00:00,25317.04,25319.0,25308.89,25309.0,0
2026-01-21 17:29:00+00:00,25308.96,25324.87,25308.96,25321.43,0
2026-01-21 17:30:00+00:00,25321.09,25321.09,25299.3,25300.62,0
2026-01-21 17:31:00+00:00,25300.8,25311.0,25300.8,25306.89,0
2026-01-21 17:32:00+00:00,25305.79,25306.53,25293.51,25298.13,0
2026-01-21 17:33:00+00:00,25298.03,25306.81,25290.27,25306.56,0
2026-01-21 17:34:00+00:00,25304.92,25307.91,25298.03,25306.85,0
2026-01-21 17:35:00+00:00,25305.29,25317.51,25305.29,25314.98,0
2026-01-21 17:36:00+00:00,25314.21,25324.67,25309.59,25314.09,0
2026-01-21 17:37:00+00:00,25315.05,25315.05,25289.31,25296.1,0
2026-01-21 17:38:00+00:00,25296.4,25312.09,25295.25,25304.81,0
2026-01-21 17:39:00+00:00,25304.17,25323.35,25300.86,25318.79,0
2026-01-21 17:40:00+00:00,25316.87,25327.6,25316.78,25325.93,0
2026-01-21 17:41:00+00:00,25325.18,25326.61,25308.7,25315.77,0
2026-01-21 17:42:00+00:00,25316.09,25317.81,25306.58,25309.67,0
2026-01-21 17:43:00+00:00,25309.91,25316.59,25305.28,25305.92,0
2026-01-21 17:44:00+00:00,25306.31,25306.46,25297.25,25297.25,0
2026-01-21 17:45:00+00:00,25296.36,25296.36,25290.24,25291.49,0
2026-01-21 17:46:00+00:00,25290.71,25303.49,25285.17,25303.49,0
2026-01-21 17:47:00+00:00,25303.42,25309.0,25298.8,25301.18,0
2026-01-21 17:48:00+00:00,25300.72,25316.41,25300.72,25304.82,0
2026-01-21 17:49:00+00:00,25304.65,25316.22,25297.81,25314.4,0
2026-01-21 17:50:00+00:00,25313.35,25317.32,25304.22,25304.22,0
2026-01-21 17:51:00+00:00,25302.74,25316.53,25300.73,25316.53,0
2026-01-21 17:52:00+00:00,25317.67,25333.95,25317.67,25333.81,0
2026-01-21 17:53:00+00:00,25334.08,25341.24,25333.24,25338.11,0
2026-01-21 17:54:00+00:00,25339.26,25352.97,25339.26,25349.05,0
2026-01-21 17:55:00+00:00,25348.95,25350.79,25338.65,25342.77,0
2026-01-21 17:56:00+00:00,25343.59,25350.35,25340.01,25340.1,0
2026-01-21 17:57:00+00:00,25340.28,25355.52,25339.3,25354.81,0
2026-01-21 17:58:00+00:00,25357.2,25370.49,25357.2,25369.36,0
2026-01-21 17:59:00+00:00,25369.39,25371.24,25356.89,25360.5,0
2026-01-21 18:00:00+00:00,25359.72,25361.67,25331.15,25331.15,0
2026-01-21 18:01:00+00:00,25331.0,25331.0,25318.93,25318.93,0
2026-01-21 18:02:00+00:00,25316.28,25316.28,25283.57,25283.57,0
2026-01-21 18:03:00+00:00,25281.99,25285.67,25268.17,25272.52,0
2026-01-21 18:04:00+00:00,25272.61,25276.16,25267.28,25275.07,0
2026-01-21 18:05:00+00:00,25274.27,25291.83,25274.08,25286.42,0
2026-01-21 18:06:00+00:00,25286.01,25301.26,25285.07,25299.62,0
2026-01-21 18:07:00+00:00,25299.45,25305.73,25290.01,25290.01,0
2026-01-21 18:08:00+00:00,25288.29,25301.07,25283.87,25297.77,0
2026-01-21 18:09:00+00:00,25295.57,25304.94,25293.83,25304.36,0
2026-01-21 18:10:00+00:00,25303.9,25333.75,25303.9,25330.55,0
2026-01-21 18:11:00+00:00,25331.59,25337.63,25330.28,25337.06,0
2026-01-21 18:12:00+00:00,25337.18,25357.24,25337.09,25356.74,0
2026-01-21 18:13:00+00:00,25357.41,25358.52,25344.91,25345.07,0
2026-01-21 18:14:00+00:00,25345.66,25348.27,25338.6,25343.94,0
2026-01-21 18:15:00+00:00,25343.93,25346.67,25337.16,25337.56,0
2026-01-21 18:16:00+00:00,25337.66,25343.42,25331.63,25342.45,0
2026-01-21 18:17:00+00:00,25342.33,25347.7,25339.22,25339.53,0
2026-01-21 18:18:00+00:00,25338.86,25338.96,25330.23,25332.88,0
2026-01-21 18:19:00+00:00,25332.85,25332.85,25323.88,25326.53,0
2026-01-21 18:20:00+00:00,25325.2,25325.2,25306.15,25315.65,0
2026-01-21 18:21:00+00:00,25314.71,25328.38,25314.71,25321.73,0
2026-01-21 18:22:00+00:00,25321.27,25327.64,25318.51,25320.12,0
2026-01-21 18:23:00+00:00,25319.44,25319.44,25307.59,25307.59,0
2026-01-21 18:24:00+00:00,25306.57,25309.71,25301.14,25302.02,0
2026-01-21 18:25:00+00:00,25302.52,25312.17,25301.77,25309.36,0
2026-01-21 18:26:00+00:00,25309.39,25319.47,25306.95,25315.52,0
2026-01-21 18:27:00+00:00,25314.84,25334.16,25314.81,25332.85,0
2026-01-21 18:28:00+00:00,25332.81,25337.92,25332.71,25337.9,0
2026-01-21 18:29:00+00:00,25337.39,25351.55,25335.53,25346.24,0
2026-01-21 18:30:00+00:00,25346.95,25351.16,25341.53,25349.04,0
2026-01-21 18:31:00+00:00,25348.99,25353.49,25348.12,25350.13,0
2026-01-21 18:32:00+00:00,25350.37,25359.1,25347.8,25359.1,0
2026-01-21 18:33:00+00:00,25359.32,25363.15,25356.4,25361.31,0
2026-01-21 18:34:00+00:00,25360.48,25363.47,25356.5,25358.59,0
2026-01-21 18:35:00+00:00,25358.49,25365.83,25352.62,25352.78,0
2026-01-21 18:36:00+00:00,25352.89,25355.75,25349.73,25349.86,0
2026-01-21 18:37:00+00:00,25348.54,25348.54,25327.92,25327.92,0
2026-01-21 18:38:00+00:00,25324.86,25330.37,25321.59,25329.9,0
2026-01-21 18:39:00+00:00,25329.85,25342.42,25329.0,25342.37,0
2026-01-21 18:40:00+00:00,25342.61,25344.46,25335.25,25335.25,0
2026-01-21 18:41:00+00:00,25333.98,25347.88,25332.88,25345.61,0
2026-01-21 18:42:00+00:00,25345.34,25345.74,25334.18,25335.16,0
2026-01-21 18:43:00+00:00,25335.78,25336.53,25328.35,25328.56,0
2026-01-21 18:44:00+00:00,25328.68,25338.47,25328.68,25333.9,0
2026-01-21 18:45:00+00:00,25333.99,25334.15,25320.45,25320.76,0
2026-01-21 18:46:00+00:00,25320.5,25331.28,25320.5,25331.28,0
2026-01-21 18:47:00+00:00,25331.31,25359.2,25331.31,25358.6,0
2026-01-21 18:48:00+00:00,25357.65,25371.23,25357.15,25369.39,0
2026-01-21 18:49:00+00:00,25367.78,25381.85,25367.37,25380.71,0
2026-01-21 18:50:00+00:00,25381.26,25392.1,25380.56,25382.71,0
2026-01-21 18:51:00+00:00,25382.43,25400.98,25382.43,25396.07,0
2026-01-21 18:52:00+00:00,25398.08,25400.97,25392.97,25395.45,0
2026-01-21 18:53:00+00:00,25395.77,25402.12,25391.07,25395.99,0
2026-01-21 18:54:00+00:00,25395.79,25398.37,25393.57,25396.01,0
2026-01-21 18:55:00+00:00,25395.81,25395.81,25383.04,25386.32,0
2026-01-21 18:56:00+00:00,25385.04,25385.07,25373.11,25373.11,0
2026-01-21 18:57:00+00:00,25373.06,25374.87,25370.81,25374.09,0
2026-01-21 18:58:00+00:00,25374.22,25394.17,25374.12,25392.92,0
2026-01-21 18:59:00+00:00,25392.9,25398.5,25390.63,25394.74,0
2026-01-21 19:00:00+00:00,25394.3,25395.99,25389.51,25391.84,0
2026-01-21 19:01:00+00:00,25391.23,25403.72,25391.23,25402.17,0
2026-01-21 19:02:00+00:00,25401.88,25401.88,25389.5,25389.5,0
2026-01-21 19:03:00+00:00,25389.59,25390.8,25379.31,25380.26,0
2026-01-21 19:04:00+00:00,25380.26,25380.71,25372.48,25373.94,0
2026-01-21 19:05:00+00:00,25373.9,25377.06,25356.11,25356.11,0
2026-01-21 19:06:00+00:00,25355.81,25360.86,25349.21,25360.86,0
2026-01-21 19:07:00+00:00,25361.47,25367.58,25358.22,25359.87,0
2026-01-21 19:08:00+00:00,25360.02,25365.59,25356.06,25358.06,0
2026-01-21 19:09:00+00:00,25357.67,25362.36,25355.56,25356.96,0
2026-01-21 19:10:00+00:00,25356.87,25374.57,25355.84,25356.93,0
2026-01-21 19:11:00+00:00,25357.02,25359.86,25351.16,25355.79,0
2026-01-21 19:12:00+00:00,25355.66,25359.96,25353.02,25358.93,0
2026-01-21 19:13:00+00:00,25358.65,25362.13,25356.85,25360.54,0
2026-01-21 19:14:00+00:00,25359.47,25367.81,25356.04,25356.04,0
2026-01-21 19:15:00+00:00,25355.0,25355.05,25348.34,25351.76,0
2026-01-21 19:16:00+00:00,25352.33,25364.79,25347.49,25361.94,0
2026-01-21 19:17:00+00:00,25361.91,25361.91,25355.04,25358.55,0
2026-01-21 19:18:00+00:00,25358.71,25362.41,25355.12,25357.39,0
2026-01-21 19:19:00+00:00,25357.5,25370.91,25357.5,25362.91,0
2026-01-21 19:20:00+00:00,25363.67,25365.28,25358.72,25364.26,0
2026-01-21 19:21:00+00:00,25364.2,25365.72,25354.7,25354.7,0
2026-01-21 19:22:00+00:00,25354.32,25372.0,25350.98,25370.21,0
2026-01-21 19:23:00+00:00,25370.1,25375.21,25367.88,25373.11,0
2026-01-21 19:24:00+00:00,25373.24,25385.05,25373.24,25384.78,0
2026-01-21 19:25:00+00:00,25383.8,25384.01,25371.88,25373.38,0
2026-01-21 19:26:00+00:00,25374.91,25381.26,25371.19,25371.19,0
2026-01-21 19:27:00+00:00,25369.39,25492.98,25363.75,25483.0,0
2026-01-21 19:28:00+00:00,25478.43,25518.39,25471.74,25514.29,0
2026-01-21 19:29:00+00:00,25517.31,25561.62,25517.31,25543.5,0
2026-01-21 19:30:00+00:00,25543.23,25586.06,25543.23,25584.61,0
2026-01-21 19:31:00+00:00,25587.19,25589.81,25555.98,25555.98,0
2026-01-21 19:32:00+00:00,25558.13,25578.07,25558.13,25570.33,0
2026-01-21 19:33:00+00:00,25569.16,25569.16,25538.19,25546.16,0
2026-01-21 19:34:00+00:00,25547.04,25581.33,25546.43,25579.54,0
2026-01-21 19:35:00+00:00,25580.86,25591.27,25575.08,25582.3,0
2026-01-21 19:36:00+00:00,25584.59,25598.46,25583.4,25591.85,0
2026-01-21 19:37:00+00:00,25593.76,25614.79,25588.8,25614.79,0
2026-01-21 19:38:00+00:00,25615.3,25624.46,25607.25,25624.46,0
2026-01-21 19:39:00+00:00,25624.17,25627.91,25613.9,25615.42,0
2026-01-21 19:40:00+00:00,25618.25,25623.03,25606.8,25623.03,0
2026-01-21 19:41:00+00:00,25624.83,25635.9,25619.97,25627.74,0
2026-01-21 19:42:00+00:00,25628.68,25663.14,25628.68,25663.14,0
2026-01-21 19:43:00+00:00,25664.04,25679.7,25663.13,25669.39,0
2026-01-21 19:44:00+00:00,25670.4,25670.4,25653.0,25667.83,0
2026-01-21 19:45:00+00:00,25668.12,25699.34,25668.12,25698.9,0
2026-01-21 19:46:00+00:00,25699.04,25700.13,25690.92,25696.36,0
2026-01-21 19:47:00+00:00,25694.92,25720.5,25694.92,25718.31,0
2026-01-21 19:48:00+00:00,25719.08,25727.0,25711.09,25718.06,0
2026-01-21 19:49:00+00:00,25718.11,25721.41,25707.09,25721.41,0
2026-01-21 19:50:00+00:00,25724.38,25746.88,25723.3,25727.48,0
2026-01-21 19:51:00+00:00,25726.99,25726.99,25683.82,25684.65,0
2026-01-21 19:52:00+00:00,25684.51,25712.12,25679.74,25705.36,0
2026-01-21 19:53:00+00:00,25705.52,25712.31,25702.09,25708.31,0
2026-01-21 19:54:00+00:00,25708.54,25723.62,25705.6,25717.73,0
2026-01-21 19:55:00+00:00,25714.83,25724.21,25711.76,25721.82,0
2026-01-21 19:56:00+00:00,25722.99,25740.52,25721.09,25731.75,0
2026-01-21 19:57:00+00:00,25732.09,25742.81,25731.64,25737.55,0
2026-01-21 19:58:00+00:00,25737.81,25744.91,25730.05,25741.36,0
2026-01-21 19:59:00+00:00,25741.36,25746.75,25740.45,25745.25,0
2026-01-21 20:00:00+00:00,25746.8,25756.35,25730.81,25730.81,0
2026-01-21 20:01:00+00:00,25730.38,25730.38,25704.66,25710.21,0
2026-01-21 20:02:00+00:00,25711.33,25719.89,25711.18,25719.65,0
2026-01-21 20:03:00+00:00,25719.54,25730.86,25719.54,25723.76,0
2026-01-21 20:04:00+00:00,25723.79,25725.82,25713.9,25717.74,0
2026-01-21 20:05:00+00:00,25717.86,25721.84,25712.09,25715.05,0
2026-01-21 20:06:00+00:00,25712.25,25715.39,25705.08,25708.33,0
2026-01-21 20:07:00+00:00,25708.41,25714.51,25696.72,25696.72,0
2026-01-21 20:08:00+00:00,25696.46,25715.59,25683.07,25715.59,0
2026-01-21 20:09:00+00:00,25716.46,25716.93,25704.78,25705.44,0
2026-01-21 20:10:00+00:00,25706.17,25715.41,25702.34,25705.13,0
2026-01-21 20:11:00+00:00,25705.37,25705.63,25694.09,25697.98,0
2026-01-21 20:12:00+00:00,25696.6,25713.25,25691.3,25709.66,0
2026-01-21 20:13:00+00:00,25710.19,25713.4,25702.13,25704.86,0
2026-01-21 20:14:00+00:00,25706.55,25707.45,25698.48,25698.61,0
2026-01-21 20:15:00+00:00,25699.32,25701.78,25679.79,25679.79,0
2026-01-21 20:16:00+00:00,25680.67,25683.66,25674.57,25676.42,0
2026-01-21 20:17:00+00:00,25676.18,25683.57,25669.04,25675.94,0
2026-01-21 20:18:00+00:00,25677.32,25678.06,25663.01,25663.01,0
2026-01-21 20:19:00+00:00,25660.61,25661.89,25650.07,25652.93,0
2026-01-21 20:20:00+00:00,25654.35,25670.28,25653.15,25653.33,0
2026-01-21 20:21:00+00:00,25653.75,25658.25,25644.09,25644.09,0
2026-01-21 20:22:00+00:00,25644.55,25652.3,25643.32,25652.3,0
2026-01-21 20:23:00+00:00,25653.48,25653.48,25636.04,25644.31,0
2026-01-21 20:24:00+00:00,25643.97,25660.36,25643.53,25652.43,0
2026-01-21 20:25:00+00:00,25651.68,25651.68,25637.7,25637.7,0
2026-01-21 20:26:00+00:00,25637.59,25638.44,25633.74,25635.81,0
2026-01-21 20:27:00+00:00,25635.29,25635.29,25628.31,25629.23,0
2026-01-21 20:28:00+00:00,25628.4,25628.4,25611.38,25611.38,0
2026-01-21 20:29:00+00:00,25611.44,25611.44,25598.52,25598.52,0
2026-01-21 20:30:00+00:00,25598.73,25598.73,25577.97,25578.43,0
2026-01-21 20:31:00+00:00,25578.46,25579.36,25562.87,25579.36,0
2026-01-21 20:32:00+00:00,25581.22,25583.6,25574.77,25576.12,0
2026-01-21 20:33:00+00:00,25576.64,25614.47,25576.64,25614.47,0
2026-01-21 20:34:00+00:00,25614.16,25617.28,25607.01,25610.78,0
2026-01-21 20:35:00+00:00,25610.31,25622.22,25609.03,25612.87,0
2026-01-21 20:36:00+00:00,25612.81,25623.72,25612.81,25620.21,0
2026-01-21 20:37:00+00:00,25617.73,25623.68,25612.38,25614.99,0
2026-01-21 20:38:00+00:00,25615.29,25617.06,25611.23,25616.65,0
2026-01-21 20:39:00+00:00,25615.66,25624.11,25608.29,25608.29,0
2026-01-21 20:40:00+00:00,25608.98,25619.64,25608.94,25617.65,0
2026-01-21 20:41:00+00:00,25617.57,25617.75,25590.38,25590.78,0
2026-01-21 20:42:00+00:00,25590.9,25601.88,25590.9,25599.68,0
2026-01-21 20:43:00+00:00,25598.83,25600.81,25594.04,25595.93,0
2026-01-21 20:44:00+00:00,25595.7,25596.19,25591.15,25595.79,0
2026-01-21 20:45:00+00:00,25595.68,25600.76,25590.56,25590.56,0
2026-01-21 20:46:00+00:00,25589.63,25596.87,25583.57,25596.87,0
2026-01-21 20:47:00+00:00,25596.6,25599.12,25589.14,25598.87,0
2026-01-21 20:48:00+00:00,25598.24,25601.74,25590.64,25598.52,0
2026-01-21 20:49:00+00:00,25598.29,25602.3,25595.67,25596.97,0
2026-01-21 20:50:00+00:00,25577.21,25579.31,25556.81,25576.3,0
2026-01-21 20:51:00+00:00,25576.06,25576.34,25559.15,25564.6,0
2026-01-21 20:52:00+00:00,25566.8,25584.64,25566.8,25572.97,0
2026-01-21 20:53:00+00:00,25573.05,25589.92,25572.7,25577.96,0
2026-01-21 20:54:00+00:00,25582.32,25596.16,25579.93,25583.25,0
2026-01-21 20:55:00+00:00,25578.63,25585.91,25577.2,25578.45,0
2026-01-21 20:56:00+00:00,25579.39,25579.39,25568.31,25575.88,0
2026-01-21 20:57:00+00:00,25575.42,25578.22,25572.11,25573.97,0
2026-01-21 20:58:00+00:00,25574.08,25588.21,25573.74,25583.46,0
2026-01-21 20:59:00+00:00,25584.19,25595.81,25575.99,25582.09,0
2026-01-21 21:00:00+00:00,25582.12,25582.38,25582.12,25582.38,0
2026-01-22 14:30:00+00:00,25806.42,25811.85,25792.14,25797.5,0
2026-01-22 14:31:00+00:00,25796.68,25820.42,25791.45,25792.13,0
2026-01-22 14:32:00+00:00,25792.31,25814.29,25785.1,25812.38,0
2026-01-22 14:33:00+00:00,25813.58,25816.66,25789.97,25791.2,0
2026-01-22 14:34:00+00:00,25794.6,25798.78,25783.49,25785.2,0
2026-01-22 14:35:00+00:00,25781.63,25790.15,25751.69,25764.88,0
2026-01-22 14:36:00+00:00,25766.89,25773.96,25758.75,25761.88,0
2026-01-22 14:37:00+00:00,25760.41,25788.62,25756.8,25788.08,0
2026-01-22 14:38:00+00:00,25789.62,25797.27,25778.9,25781.78,0
2026-01-22 14:39:00+00:00,25782.42,25808.54,25782.42,25791.8,0
2026-01-22 14:40:00+00:00,25792.24,25803.91,25790.25,25800.03,0
2026-01-22 14:41:00+00:00,25797.42,25802.09,25779.8,25786.36,0
2026-01-22 14:42:00+00:00,25784.09,25787.16,25766.92,25768.49,0
2026-01-22 14:43:00+00:00,25767.12,25773.54,25731.12,25759.58,0
2026-01-22 14:44:00+00:00,25760.21,25765.69,25754.85,25757.71,0
2026-01-22 14:45:00+00:00,25760.46,25766.04,25753.49,25753.49,0
2026-01-22 14:46:00+00:00,25752.54,25752.54,25720.43,25722.83,0
2026-01-22 14:47:00+00:00,25722.52,25729.42,25708.67,25715.82,0
2026-01-22 14:48:00+00:00,25715.62,25715.62,25686.21,25691.01,0
2026-01-22 14:49:00+00:00,25690.08,25690.08,25671.36,25688.39,0
2026-01-22 14:50:00+00:00,25688.07,25689.55,25672.62,25687.4,0
2026-01-22 14:51:00+00:00,25688.13,25721.96,25687.13,25715.56,0
2026-01-22 14:52:00+00:00,25714.85,25738.02,25709.6,25726.64,0
2026-01-22 14:53:00+00:00,25729.57,25733.93,25718.59,25730.28,0
2026-01-22 14:54:00+00:00,25730.03,25736.36,25727.17,25736.2,0
2026-01-22 14:55:00+00:00,25735.2,25737.54,25697.75,25702.43,0
2026-01-22 14:56:00+00:00,25702.4,25704.66,25688.79,25695.01,0
2026-01-22 14:57:00+00:00,25694.54,25697.53,25685.82,25687.26,0
2026-01-22 14:58:00+00:00,25685.91,25688.69,25677.01,25685.43,0
2026-01-22 14:59:00+00:00,25685.03,25700.51,25681.24,25693.93,0
2026-01-22 15:00:00+00:00,25698.54,25698.54,25662.99,25670.37,0
2026-01-22 15:01:00+00:00,25671.46,25678.72,25666.71,25674.68,0
2026-01-22 15:02:00+00:00,25674.73,25676.72,25663.13,25664.21,0
2026-01-22 15:03:00+00:00,25664.7,25670.84,25659.58,25668.1,0
2026-01-22 15:04:00+00:00,25669.18,25677.79,25662.64,25673.67,0
2026-01-22 15:05:00+00:00,25675.38,25680.56,25670.39,25670.39,0
2026-01-22 15:06:00+00:00,25670.2,25671.92,25656.03,25671.77,0
2026-01-22 15:07:00+00:00,25671.03,25672.61,25658.27,25658.79,0
2026-01-22 15:08:00+00:00,25658.93,25681.44,25657.42,25678.03,0
2026-01-22 15:09:00+00:00,25679.04,25679.04,25663.02,25666.13,0
2026-01-22 15:10:00+00:00,25666.33,25686.2,25665.04,25675.07,0
2026-01-22 15:11:00+00:00,25675.13,25684.92,25665.05,25672.96,0
2026-01-22 15:12:00+00:00,25671.09,25678.26,25666.03,25678.26,0
2026-01-22 15:13:00+00:00,25677.68,25684.12,25673.52,25684.12,0
2026-01-22 15:14:00+00:00,25684.93,25691.66,25665.7,25670.72,0
2026-01-22 15:15:00+00:00,25669.01,25696.68,25668.84,25692.48,0
2026-01-22 15:16:00+00:00,25693.0,25703.55,25690.18,25692.89,0
2026-01-22 15:17:00+00:00,25693.8,25693.8,25658.41,25659.85,0
2026-01-22 15:18:00+00:00,25660.94,25682.23,25660.6,25677.26,0
2026-01-22 15:19:00+00:00,25677.35,25684.91,25672.84,25683.24,0
2026-01-22 15:20:00+00:00,25681.53,25703.43,25674.32,25699.6,0
2026-01-22 15:21:00+00:00,25699.35,25711.54,25698.67,25711.31,0
2026-01-22 15:22:00+00:00,25711.06,25718.03,25702.14,25717.56,0
2026-01-22 15:23:00+00:00,25717.77,25724.55,25710.47,25710.47,0
2026-01-22 15:24:00+00:00,25710.95,25712.09,25669.61,25669.61,0
2026-01-22 15:25:00+00:00,25669.25,25680.32,25663.1,25680.32,0
2026-01-22 15:26:00+00:00,25679.07,25702.69,25679.07,25701.52,0
2026-01-22 15:27:00+00:00,25703.21,25709.49,25696.93,25704.05,0
2026-01-22 15:28:00+00:00,25705.18,25716.83,25704.8,25713.42,0
2026-01-22 15:29:00+00:00,25713.28,25713.54,25708.27,25709.88,0
2026-01-22 15:30:00+00:00,25710.34,25714.95,25693.14,25714.95,0
2026-01-22 15:31:00+00:00,25715.18,25715.18,25694.0,25697.37,0
2026-01-22 15:32:00+00:00,25698.14,25714.76,25698.14,25714.31,0
2026-01-22 15:33:00+00:00,25714.94,25722.85,25708.9,25722.75,0
2026-01-22 15:34:00+00:00,25723.6,25739.47,25723.44,25739.47,0
2026-01-22 15:35:00+00:00,25740.21,25745.14,25737.8,25740.17,0
2026-01-22 15:36:00+00:00,25741.11,25749.9,25741.11,25741.7,0
2026-01-22 15:37:00+00:00,25741.71,25741.75,25730.38,25735.92,0
2026-01-22 15:38:00+00:00,25736.92,25745.34,25735.36,25743.68,0
2026-01-22 15:39:00+00:00,25744.45,25752.25,25743.96,25749.56,0
2026-01-22 15:40:00+00:00,25750.2,25750.2,25734.46,25739.81,0
2026-01-22 15:41:00+00:00,25740.14,25744.91,25737.91,25743.91,0
2026-01-22 15:42:00+00:00,25745.29,25756.85,25744.82,25756.38,0
2026-01-22 15:43:00+00:00,25755.73,25762.59,25753.12,25760.2,0
2026-01-22 15:44:00+00:00,25760.05,25762.53,25758.3,25760.48,0
2026-01-22 15:45:00+00:00,25760.56,25765.43,25757.99,25765.43,0
2026-01-22 15:46:00+00:00,25765.8,25770.42,25760.49,25764.76,0
2026-01-22 15:47:00+00:00,25764.83,25773.3,25764.59,25770.32,0
2026-01-22 15:48:00+00:00,25769.58,25771.0,25762.91,25767.24,0
2026-01-22 15:49:00+00:00,25767.14,25767.14,25757.32,25757.32,0
2026-01-22 15:50:00+00:00,25752.07,25752.07,25729.97,25739.16,0
2026-01-22 15:51:00+00:00,25739.98,25739.98,25731.31,25738.44,0
2026-01-22 15:52:00+00:00,25738.48,25745.59,25738.48,25744.7,0
2026-01-22 15:53:00+00:00,25745.1,25751.07,25743.49,25743.49,0
2026-01-22 15:54:00+00:00,25742.18,25745.62,25733.45,25733.51,0
2026-01-22 15:55:00+00:00,25732.84,25735.63,25724.5,25727.54,0
2026-01-22 15:56:00+00:00,25728.36,25730.53,25723.15,25725.91,0
2026-01-22 15:57:00+00:00,25726.09,25728.0,25725.11,25726.84,0
2026-01-22 15:58:00+00:00,25726.97,25730.59,25722.67,25728.81,0
2026-01-22 15:59:00+00:00,25728.86,25735.7,25720.98,25721.75,0
2026-01-22 16:00:00+00:00,25721.16,25742.85,25721.16,25742.85,0
2026-01-22 16:01:00+00:00,25743.5,25744.66,25737.51,25737.69,0
2026-01-22 16:02:00+00:00,25736.31,25736.31,25724.22,25733.76,0
2026-01-22 16:03:00+00:00,25735.45,25737.61,25731.42,25734.76,0
2026-01-22 16:04:00+00:00,25734.68,25743.54,25732.56,25742.83,0
2026-01-22 16:05:00+00:00,25742.65,25743.46,25738.99,25742.51,0
2026-01-22 16:06:00+00:00,25742.74,25754.64,25742.74,25754.64,0
2026-01-22 16:07:00+00:00,25755.08,25755.08,25737.36,25739.53,0
2026-01-22 16:08:00+00:00,25739.64,25749.66,25738.36,25749.66,0
2026-01-22 16:09:00+00:00,25749.2,25754.0,25747.39,25751.63,0
2026-01-22 16:10:00+00:00,25751.84,25756.76,25751.75,25752.03,0
2026-01-22 16:11:00+00:00,25752.68,25760.68,25744.08,25760.05,0
2026-01-22 16:12:00+00:00,25761.0,25770.47,25761.0,25765.95,0
2026-01-22 16:13:00+00:00,25765.62,25767.06,25760.01,25766.55,0
2026-01-22 16:14:00+00:00,25766.12,25773.33,25765.42,25772.07,0
2026-01-22 16:15:00+00:00,25770.5,25779.55,25770.42,25779.55,0
2026-01-22 16:16:00+00:00,25779.9,25780.42,25773.29,25776.83,0
2026-01-22 16:17:00+00:00,25777.23,25777.72,25759.16,25759.62,0
2026-01-22 16:18:00+00:00,25759.79,25769.25,25759.79,25767.83,0
2026-01-22 16:19:00+00:00,25767.53,25772.73,25766.59,25770.03,0
2026-01-22 16:20:00+00:00,25769.72,25781.96,25768.84,25781.96,0
2026-01-22 16:21:00+00:00,25782.64,25787.48,25781.84,25785.1,0
2026-01-22 16:22:00+00:00,25785.74,25790.34,25783.05,25789.62,0
2026-01-22 16:23:00+00:00,25789.94,25791.17,25783.95,25785.06,0
2026-01-22 16:24:00+00:00,25785.45,25788.03,25785.05,25785.65,0
