datetime,open,high,low,close,volume,symbol
2026-03-06 04:20:00,6821.75,6822.5,6818.25,6819.0,2154,ES
2026-03-06 04:25:00,6819.0,6821.25,6813.0,6813.5,3382,ES
2026-03-06 04:30:00,6813.75,6817.75,6810.0,6810.25,2972,ES
2026-03-06 04:35:00,6810.25,6812.25,6804.75,6805.0,3298,ES
2026-03-06 04:40:00,6805.0,6808.5,6802.5,6807.75,2988,ES
2026-03-06 04:45:00,6807.5,6809.25,6798.5,6803.5,3922,ES
2026-03-06 04:50:00,6803.25,6806.25,6798.75,6804.75,2526,ES
2026-03-06 04:55:00,6804.75,6809.0,6803.0,6805.5,2363,ES
2026-03-06 05:00:00,6805.75,6813.25,6805.0,6812.5,2426,ES
2026-03-06 05:05:00,6812.5,6816.5,6811.25,6815.75,1944,ES
2026-03-06 05:10:00,6815.5,6818.0,6811.0,6812.0,1620,ES
2026-03-06 05:15:00,6812.25,6819.0,6811.5,6815.75,1618,ES
2026-03-06 05:20:00,6816.0,6818.5,6813.75,6817.0,1734,ES
2026-03-06 05:25:00,6817.25,6822.25,6812.0,6820.5,4148,ES
2026-03-06 05:30:00,6820.25,6820.75,6814.0,6814.5,1527,ES
2026-03-06 05:35:00,6814.5,6819.0,6813.25,6815.0,2099,ES
2026-03-06 05:40:00,6815.25,6819.0,6812.0,6813.0,1247,ES
2026-03-06 05:45:00,6813.0,6814.25,6810.5,6811.0,1130,ES
2026-03-06 05:50:00,6811.25,6816.5,6810.75,6816.25,1518,ES
2026-03-06 05:55:00,6816.5,6818.25,6814.75,6814.75,1026,ES
2026-03-06 06:00:00,6814.75,6816.0,6806.75,6807.75,3604,ES
2026-03-06 06:05:00,6807.5,6811.5,6800.25,6806.25,4529,ES
2026-03-06 06:10:00,6806.5,6815.75,6802.75,6814.5,3102,ES
2026-03-06 06:15:00,6814.5,6814.5,6810.0,6812.5,1417,ES
2026-03-06 06:20:00,6812.5,6817.5,6810.0,6816.25,1253,ES
2026-03-06 06:25:00,6816.5,6817.75,6813.25,6815.5,1488,ES
2026-03-06 06:30:00,6815.75,6816.0,6807.75,6808.25,1421,ES
2026-03-06 06:35:00,6808.25,6809.0,6804.5,6806.0,1519,ES
2026-03-06 06:40:00,6806.0,6806.0,6793.0,6797.5,5449,ES
2026-03-06 06:45:00,6797.25,6803.0,6794.0,6799.25,2677,ES
2026-03-06 06:50:00,6800.0,6801.5,6794.5,6794.5,2292,ES
2026-03-06 06:55:00,6794.25,6795.5,6789.25,6793.75,4201,ES
2026-03-06 07:00:00,6793.75,6797.75,6791.75,6793.25,4345,ES
2026-03-06 07:05:00,6793.0,6797.5,6790.75,6795.0,3791,ES
2026-03-06 07:10:00,6795.25,6799.0,6792.75,6798.25,2836,ES
2026-03-06 07:15:00,6798.25,6801.5,6795.75,6799.75,3435,ES
2026-03-06 07:20:00,6799.5,6802.25,6795.25,6796.5,2791,ES
2026-03-06 07:25:00,6796.75,6799.0,6795.0,6796.0,2337,ES
2026-03-06 07:30:00,6796.0,6797.5,6788.0,6793.5,5033,ES
2026-03-06 07:35:00,6793.5,6794.5,6786.25,6790.75,4089,ES
2026-03-06 07:40:00,6790.75,6795.5,6789.25,6792.25,2006,ES
2026-03-06 07:45:00,6792.0,6793.75,6783.75,6785.5,4079,ES
2026-03-06 07:50:00,6785.5,6791.0,6785.5,6785.75,2676,ES
2026-03-06 07:55:00,6785.5,6789.75,6785.25,6789.75,2295,ES
2026-03-06 08:00:00,6789.5,6795.75,6788.5,6792.0,3656,ES
2026-03-06 08:05:00,6791.75,6797.75,6789.75,6795.25,4524,ES
2026-03-06 08:10:00,6795.5,6797.75,6793.75,6795.0,2493,ES
2026-03-06 08:15:00,6795.0,6796.0,6791.75,6794.75,1842,ES
2026-03-06 08:20:00,6794.5,6795.75,6791.5,6795.0,1976,ES
2026-03-06 08:25:00,6794.5,6804.25,6794.0,6798.75,3869,ES
2026-03-06 08:30:00,6799.0,6805.5,6765.25,6787.25,21640,ES
2026-03-06 08:35:00,6787.25,6792.75,6771.75,6773.5,10381,ES
2026-03-06 08:40:00,6773.5,6776.0,6766.25,6768.0,9608,ES
2026-03-06 08:45:00,6768.25,6768.25,6750.5,6757.25,17799,ES
2026-03-06 08:50:00,6757.75,6761.0,6743.25,6745.0,19157,ES
2026-03-06 08:55:00,6745.0,6751.0,6738.25,6745.0,15014,ES
2026-03-06 09:00:00,6745.0,6749.75,6741.0,6747.0,10787,ES
2026-03-06 09:05:00,6746.75,6749.75,6737.25,6739.5,9181,ES
2026-03-06 09:10:00,6739.5,6747.75,6738.25,6743.25,10339,ES
2026-03-06 09:15:00,6743.25,6745.75,6740.0,6743.0,7407,ES
2026-03-06 09:20:00,6742.75,6750.0,6740.5,6744.5,8445,ES
2026-03-06 09:25:00,6744.25,6752.75,6743.5,6752.5,12701,ES
2026-03-06 09:30:00,6752.25,6759.25,6738.5,6742.25,57374,ES
2026-03-06 09:35:00,6742.5,6744.25,6722.25,6729.25,45456,ES
2026-03-06 09:40:00,6729.5,6740.25,6725.5,6728.0,34835,ES
2026-03-06 09:45:00,6728.0,6736.75,6717.75,6725.5,31644,ES
2026-03-06 09:50:00,6725.25,6739.75,6722.5,6725.5,31026,ES
2026-03-06 09:55:00,6725.5,6730.0,6715.75,6727.0,24142,ES
2026-03-06 10:00:00,6727.25,6749.75,6726.5,6746.5,32646,ES
2026-03-06 10:05:00,6746.25,6748.75,6726.75,6728.0,21385,ES
2026-03-06 10:10:00,6727.75,6751.5,6726.0,6750.5,22718,ES
2026-03-06 10:15:00,6750.25,6753.75,6744.25,6752.25,20186,ES
2026-03-06 10:20:00,6752.25,6762.0,6749.75,6758.5,22133,ES
2026-03-06 10:25:00,6758.5,6761.0,6753.75,6760.0,18942,ES
2026-03-06 10:30:00,6759.75,6769.0,6759.75,6767.5,22301,ES
2026-03-06 10:35:00,6767.5,6778.0,6767.0,6774.5,21902,ES
2026-03-06 10:40:00,6774.5,6774.75,6760.25,6765.5,24650,ES
2026-03-06 10:45:00,6765.75,6767.75,6753.75,6756.5,19289,ES
2026-03-06 10:50:00,6756.5,6757.25,6743.0,6752.75,22625,ES
2026-03-06 10:55:00,6752.5,6773.0,6752.5,6768.0,24976,ES
2026-03-06 11:00:00,6768.0,6778.75,6765.5,6777.5,19008,ES
2026-03-06 11:05:00,6777.5,6778.75,6766.5,6767.5,16492,ES
2026-03-06 11:10:00,6767.75,6768.75,6759.25,6760.25,13869,ES
2026-03-06 11:15:00,6760.5,6769.5,6758.25,6767.75,16043,ES
2026-03-06 11:20:00,6767.5,6769.25,6753.0,6763.0,16007,ES
2026-03-06 11:25:00,6763.0,6765.25,6756.5,6763.0,12684,ES
2026-03-06 11:30:00,6763.25,6764.75,6752.75,6755.5,16723,ES
2026-03-06 11:35:00,6755.5,6770.5,6754.25,6768.0,16262,ES
2026-03-06 11:40:00,6768.25,6771.25,6762.5,6763.75,12054,ES
2026-03-06 11:45:00,6763.75,6775.75,6763.25,6772.5,14293,ES
2026-03-06 11:50:00,6772.5,6779.0,6763.75,6765.0,14223,ES
2026-03-06 11:55:00,6765.0,6774.0,6760.25,6768.5,17339,ES
2026-03-06 12:00:00,6768.75,6777.5,6764.5,6771.5,13706,ES
2026-03-06 12:05:00,6771.25,6772.0,6755.0,6758.75,13333,ES
2026-03-06 12:10:00,6758.75,6762.5,6755.5,6758.5,8738,ES
2026-03-06 12:15:00,6758.25,6763.75,6753.0,6763.25,10665,ES
2026-03-06 12:20:00,6763.0,6770.5,6759.5,6763.75,10675,ES
2026-03-06 12:25:00,6763.75,6764.5,6752.25,6757.0,13297,ES
2026-03-06 12:30:00,6757.0,6760.5,6754.5,6760.0,8807,ES
2026-03-06 12:35:00,6759.75,6760.0,6744.5,6747.75,13467,ES
2026-03-06 12:40:00,6747.75,6750.0,6739.0,6745.0,13254,ES
2026-03-06 12:45:00,6745.0,6754.0,6744.75,6752.0,11718,ES
2026-03-06 12:50:00,6752.0,6758.5,6749.0,6751.0,10897,ES
2026-03-06 12:55:00,6750.75,6757.0,6748.0,6749.5,7620,ES
2026-03-06 13:00:00,6749.75,6761.75,6748.25,6754.25,15635,ES
2026-03-06 13:05:00,6754.25,6763.5,6752.75,6760.25,9450,ES
2026-03-06 13:10:00,6760.5,6780.5,6758.0,6777.25,20966,ES
2026-03-06 13:15:00,6777.5,6780.25,6771.0,6777.75,18360,ES
2026-03-06 13:20:00,6777.75,6779.5,6768.75,6772.0,13569,ES
2026-03-06 13:25:00,6772.25,6772.75,6761.25,6765.25,10896,ES
2026-03-06 13:30:00,6765.5,6772.0,6763.5,6768.0,12292,ES
2026-03-06 13:35:00,6767.75,6768.5,6758.5,6762.75,11045,ES
2026-03-06 13:40:00,6762.5,6767.5,6760.75,6765.0,7790,ES
2026-03-06 13:45:00,6765.0,6766.5,6760.75,6766.25,7855,ES
2026-03-06 13:50:00,6766.25,6766.75,6755.5,6757.75,11664,ES
2026-03-06 13:55:00,6757.75,6763.0,6755.75,6759.0,7020,ES
2026-03-06 14:00:00,6759.25,6762.75,6757.25,6757.5,8361,ES
2026-03-06 14:05:00,6757.5,6766.0,6756.5,6764.25,8213,ES
2026-03-06 14:10:00,6764.25,6773.0,6763.5,6770.75,9243,ES
2026-03-06 14:15:00,6770.5,6772.0,6762.75,6769.25,9782,ES
2026-03-06 14:20:00,6769.0,6770.5,6760.0,6761.5,11335,ES
2026-03-06 14:25:00,6761.5,6769.75,6758.0,6767.75,9768,ES
2026-03-06 14:30:00,6767.75,6772.75,6766.25,6769.25,9539,ES
2026-03-06 14:35:00,6769.5,6771.5,6761.0,6766.25,8659,ES
2026-03-06 14:40:00,6766.5,6775.25,6765.0,6765.25,11393,ES
2026-03-06 14:45:00,6765.0,6767.0,6760.25,6764.25,9974,ES
2026-03-06 14:50:00,6764.0,6769.0,6761.0,6767.75,9254,ES
2026-03-06 14:55:00,6768.0,6770.0,6766.0,6768.75,7940,ES
2026-03-06 15:00:00,6768.5,6778.75,6768.25,6776.25,12304,ES
2026-03-06 15:05:00,6776.0,6776.75,6767.75,6768.0,9791,ES
2026-03-06 15:10:00,6768.25,6769.75,6753.0,6758.0,19912,ES
2026-03-06 15:15:00,6758.0,6762.75,6753.25,6757.25,13149,ES
2026-03-06 15:20:00,6757.25,6757.75,6746.75,6747.5,13741,ES
2026-03-06 15:25:00,6747.75,6748.25,6738.0,6740.75,16952,ES
2026-03-06 15:30:00,6740.5,6744.25,6735.25,6737.5,19000,ES
2026-03-06 15:35:00,6737.5,6742.0,6729.25,6740.75,19418,ES
2026-03-06 15:40:00,6740.5,6752.5,6736.5,6743.5,26285,ES
2026-03-06 15:45:00,6743.5,6748.75,6742.5,6747.0,13991,ES
2026-03-06 15:50:00,6747.0,6749.25,6736.25,6744.75,27014,ES
2026-03-06 15:55:00,6744.5,6751.25,6739.5,6742.5,94635,ES
2026-03-06 16:00:00,6742.5,6745.25,6733.5,6734.0,33167,ES
2026-03-06 16:05:00,6734.0,6735.75,6730.0,6734.0,13334,ES
2026-03-06 16:10:00,6734.25,6742.25,6734.0,6740.5,7264,ES
2026-03-06 16:15:00,6740.5,6740.5,6735.0,6737.5,4223,ES
2026-03-06 16:20:00,6737.5,6738.5,6735.5,6736.75,1757,ES
2026-03-06 16:25:00,6736.75,6737.75,6733.75,6734.25,1362,ES
2026-03-06 16:30:00,6734.5,6736.5,6733.75,6735.5,1586,ES
2026-03-06 16:35:00,6735.5,6739.5,6735.5,6738.5,1872,ES
2026-03-06 16:40:00,6738.5,6740.5,6737.25,6738.75,1961,ES
2026-03-06 16:45:00,6738.75,6741.25,6738.0,6740.25,1824,ES
2026-03-06 16:50:00,6740.5,6744.0,6740.25,6743.5,2704,ES
2026-03-06 16:55:00,6743.25,6745.0,6738.25,6743.75,3807,ES
2026-03-08 18:05:00,6617.75,6617.75,6617.75,6617.75,0,ES
2026-03-08 18:10:00,6617.75,6635.5,6617.75,6625.5,9195,ES
2026-03-08 18:15:00,6625.25,6636.25,6624.5,6635.25,5074,ES
2026-03-08 18:20:00,6635.0,6639.0,6626.5,6630.0,4899,ES
2026-03-08 18:25:00,6630.0,6632.0,6622.0,6631.75,3327,ES
2026-03-08 18:30:00,6631.5,6639.0,6631.5,6637.5,4083,ES
2026-03-08 18:35:00,6637.25,6641.5,6635.0,6636.25,2997,ES
2026-03-08 18:40:00,6636.0,6638.75,6632.5,6634.25,2150,ES
2026-03-08 18:45:00,6634.5,6642.0,6634.5,6639.5,2443,ES
2026-03-08 18:50:00,6639.25,6641.0,6636.0,6639.0,2064,ES
2026-03-08 18:55:00,6639.0,6641.75,6631.5,6641.0,3124,ES
2026-03-08 19:00:00,6641.0,6646.75,6639.0,6642.0,3610,ES
2026-03-08 19:05:00,6641.75,6642.75,6629.75,6630.75,4242,ES
2026-03-08 19:10:00,6631.0,6633.5,6627.25,6632.0,2020,ES
2026-03-08 19:15:00,6632.0,6637.75,6630.0,6637.5,1559,ES
2026-03-08 19:20:00,6637.5,6638.75,6635.75,6636.5,1265,ES
2026-03-08 19:25:00,6636.25,6636.75,6632.5,6636.5,1568,ES
2026-03-08 19:30:00,6636.5,6638.0,6629.25,6633.25,3121,ES
2026-03-08 19:35:00,6633.25,6635.75,6625.5,6627.75,2289,ES
2026-03-08 19:40:00,6628.0,6632.75,6627.0,6631.0,1331,ES
2026-03-08 19:45:00,6631.0,6631.25,6621.75,6628.0,3485,ES
2026-03-08 19:50:00,6628.0,6631.75,6623.75,6625.25,1853,ES
2026-03-08 19:55:00,6625.0,6629.75,6620.25,6628.25,3158,ES
2026-03-08 20:00:00,6628.5,6633.25,6625.75,6632.5,3023,ES
2026-03-08 20:05:00,6632.0,6637.75,6630.0,6634.5,3343,ES
2026-03-08 20:10:00,6634.5,6637.25,6628.75,6632.0,2068,ES
2026-03-08 20:15:00,6632.0,6633.25,6622.5,6623.25,3290,ES
2026-03-08 20:20:00,6623.0,6627.5,6617.25,6619.0,3752,ES
2026-03-08 20:25:00,6618.75,6625.75,6617.25,6625.5,2624,ES
2026-03-08 20:30:00,6625.5,6632.5,6621.5,6632.5,3263,ES
2026-03-08 20:35:00,6632.25,6635.5,6626.75,6627.5,2509,ES
2026-03-08 20:40:00,6627.5,6627.5,6619.5,6620.25,2156,ES
2026-03-08 20:45:00,6620.25,6620.75,6615.0,6620.25,3172,ES
2026-03-08 20:50:00,6620.0,6621.75,6615.0,6615.5,2226,ES
2026-03-08 20:55:00,6615.25,6619.75,6613.0,6619.0,2999,ES
2026-03-08 21:00:00,6619.5,6623.0,6615.0,6616.0,3045,ES
2026-03-08 21:05:00,6615.75,6618.75,6612.75,6613.5,2555,ES
2026-03-08 21:10:00,6613.25,6614.75,6606.5,6613.25,4820,ES
2026-03-08 21:15:00,6613.25,6614.5,6608.75,6609.0,2241,ES
2026-03-08 21:20:00,6609.0,6612.0,6605.25,6611.5,2445,ES
2026-03-08 21:25:00,6611.5,6613.75,6605.5,6606.0,2161,ES
2026-03-08 21:30:00,6605.75,6614.0,6603.75,6613.0,4027,ES
2026-03-08 21:35:00,6613.0,6617.5,6606.5,6606.75,3721,ES
2026-03-08 21:40:00,6606.5,6608.5,6602.5,6604.25,2756,ES
2026-03-08 21:45:00,6604.0,6605.5,6596.0,6596.5,4579,ES
2026-03-08 21:50:00,6596.5,6598.5,6590.25,6594.25,4251,ES
2026-03-08 21:55:00,6594.25,6601.0,6589.75,6590.75,3359,ES
2026-03-08 22:00:00,6591.0,6599.25,6590.0,6592.5,2894,ES
2026-03-08 22:05:00,6592.25,6597.5,6589.75,6594.0,3072,ES
2026-03-08 22:10:00,6594.0,6600.0,6590.75,6593.0,2423,ES
2026-03-08 22:15:00,6592.75,6593.0,6584.5,6586.0,3906,ES
2026-03-08 22:20:00,6586.0,6597.25,6584.75,6595.75,3413,ES
2026-03-08 22:25:00,6595.75,6599.5,6592.25,6595.5,2097,ES
2026-03-08 22:30:00,6595.25,6595.75,6588.25,6594.25,2254,ES
2026-03-08 22:35:00,6594.25,6601.5,6592.0,6600.5,2746,ES
2026-03-08 22:40:00,6600.5,6604.0,6599.75,6603.5,2024,ES
2026-03-08 22:45:00,6603.5,6605.0,6599.75,6603.5,2646,ES
2026-03-08 22:50:00,6603.25,6605.75,6600.0,6604.5,2226,ES
2026-03-08 22:55:00,6604.75,6608.75,6603.0,6603.5,3275,ES
2026-03-08 23:00:00,6603.5,6609.75,6602.75,6606.0,1739,ES
2026-03-08 23:05:00,6605.75,6610.25,6605.0,6607.5,1683,ES
2026-03-08 23:10:00,6607.25,6609.75,6605.5,6609.75,1717,ES
2026-03-08 23:15:00,6609.75,6612.25,6607.5,6608.0,3141,ES
2026-03-08 23:20:00,6608.0,6612.25,6605.75,6607.0,2385,ES
2026-03-08 23:25:00,6607.0,6607.75,6604.25,6605.75,1388,ES
2026-03-08 23:30:00,6606.0,6613.25,6603.75,6613.0,2604,ES
2026-03-08 23:35:00,6613.0,6614.5,6608.75,6608.75,1921,ES
2026-03-08 23:40:00,6608.75,6609.0,6603.0,6604.5,1961,ES
2026-03-08 23:45:00,6604.75,6607.75,6604.0,6605.25,1473,ES
2026-03-08 23:50:00,6605.25,6612.25,6604.5,6605.75,2993,ES
2026-03-08 23:55:00,6605.5,6611.0,6604.75,6610.0,1487,ES
2026-03-09 00:00:00,6609.5,6618.75,6609.5,6614.5,3169,ES
2026-03-09 00:05:00,6614.25,6620.25,6614.25,6618.0,2420,ES
2026-03-09 00:10:00,6618.0,6620.25,6613.75,6614.25,1565,ES
2026-03-09 00:15:00,6614.25,6615.0,6611.75,6614.5,985,ES
2026-03-09 00:20:00,6614.25,6617.25,6613.75,6617.0,1456,ES
2026-03-09 00:25:00,6617.0,6619.5,6617.0,6619.0,1444,ES
2026-03-09 00:30:00,6618.75,6620.0,6617.0,6619.5,1006,ES
2026-03-09 00:35:00,6619.25,6621.0,6616.0,6616.5,1287,ES
2026-03-09 00:40:00,6616.5,6617.0,6613.5,6614.75,1217,ES
2026-03-09 00:45:00,6615.0,6615.25,6611.5,6613.25,936,ES
2026-03-09 00:50:00,6613.25,6614.0,6611.5,6613.25,803,ES
2026-03-09 00:55:00,6613.5,6615.75,6611.25,6611.25,1278,ES
2026-03-09 01:00:00,6611.75,6616.25,6608.25,6616.0,1367,ES
2026-03-09 01:05:00,6615.75,6621.5,6615.75,6620.0,1711,ES
2026-03-09 01:10:00,6620.0,6621.25,6616.75,6619.5,801,ES
2026-03-09 01:15:00,6619.5,6620.0,6614.0,6614.5,749,ES
2026-03-09 01:20:00,6614.5,6637.75,6613.25,6636.0,6177,ES
2026-03-09 01:25:00,6636.25,6637.5,6631.0,6635.5,3985,ES
2026-03-09 01:30:00,6635.75,6639.75,6631.75,6638.0,3585,ES
2026-03-09 01:35:00,6637.75,6638.0,6626.25,6628.0,2137,ES
2026-03-09 01:40:00,6628.25,6639.0,6626.25,6635.5,1894,ES
2026-03-09 01:45:00,6635.5,6641.0,6632.25,6640.25,2139,ES
2026-03-09 01:50:00,6640.0,6643.75,6635.5,6636.25,2159,ES
2026-03-09 01:55:00,6636.0,6642.5,6635.5,6642.25,1486,ES
2026-03-09 02:00:00,6642.5,6642.75,6636.75,6640.75,1824,ES
2026-03-09 02:05:00,6640.75,6645.75,6639.75,6645.75,2637,ES
2026-03-09 02:10:00,6645.5,6651.75,6644.0,6646.75,4286,ES
2026-03-09 02:15:00,6646.75,6649.5,6643.25,6645.75,2382,ES
2026-03-09 02:20:00,6646.0,6649.25,6641.5,6648.5,1919,ES
2026-03-09 02:25:00,6648.75,6650.75,6645.75,6646.25,1948,ES
2026-03-09 02:30:00,6646.25,6649.5,6643.75,6646.5,1941,ES
2026-03-09 02:35:00,6646.5,6646.5,6639.0,6640.0,2003,ES
2026-03-09 02:40:00,6639.75,6640.75,6636.5,6639.5,1605,ES
2026-03-09 02:45:00,6639.5,6639.5,6632.25,6633.5,2026,ES
2026-03-09 02:50:00,6633.25,6636.75,6629.0,6634.75,2499,ES
2026-03-09 02:55:00,6634.75,6639.0,6632.0,6632.75,1738,ES
2026-03-09 03:00:00,6632.5,6637.25,6628.0,6628.75,2869,ES
2026-03-09 03:05:00,6628.25,6638.5,6624.25,6633.0,3609,ES
2026-03-09 03:10:00,6633.5,6638.75,6631.0,6636.25,1807,ES
2026-03-09 03:15:00,6635.75,6641.25,6632.0,6635.25,2205,ES
2026-03-09 03:20:00,6635.5,6648.5,6635.25,6646.0,2644,ES
2026-03-09 03:25:00,6646.0,6648.0,6643.0,6645.25,2624,ES
2026-03-09 03:30:00,6645.25,6647.0,6638.0,6640.25,2071,ES
2026-03-09 03:35:00,6640.25,6648.0,6637.25,6644.0,2203,ES
2026-03-09 03:40:00,6644.0,6646.75,6642.25,6644.0,1747,ES
2026-03-09 03:45:00,6644.0,6645.75,6639.0,6643.5,2560,ES
2026-03-09 03:50:00,6643.5,6646.25,6639.5,6642.5,1843,ES
2026-03-09 03:55:00,6642.5,6647.25,6640.5,6642.75,2253,ES
2026-03-09 04:00:00,6643.0,6650.75,6639.5,6639.75,7459,ES
2026-03-09 04:05:00,6639.75,6650.75,6638.75,6649.5,4528,ES
2026-03-09 04:10:00,6649.25,6650.25,6639.75,6641.5,4616,ES
2026-03-09 04:15:00,6641.0,6644.75,6633.75,6640.75,6462,ES
2026-03-09 04:20:00,6641.0,6656.5,6638.75,6653.0,7023,ES
2026-03-09 04:25:00,6653.5,6656.25,6646.75,6647.25,5350,ES
2026-03-09 04:30:00,6647.5,6660.0,6647.25,6659.0,5514,ES
2026-03-09 04:35:00,6659.25,6660.5,6654.5,6655.25,2875,ES
2026-03-09 04:40:00,6655.5,6656.5,6646.75,6648.0,3244,ES
2026-03-09 04:45:00,6647.75,6656.25,6644.0,6652.75,4160,ES
2026-03-09 04:50:00,6653.0,6660.0,6652.25,6658.0,3538,ES
2026-03-09 04:55:00,6658.25,6659.75,6653.0,6656.5,2789,ES
2026-03-09 05:00:00,6656.75,6661.0,6652.25,6652.5,2509,ES
2026-03-09 05:05:00,6652.5,6657.5,6649.25,6656.25,2847,ES
2026-03-09 05:10:00,6656.25,6665.0,6651.0,6663.75,4759,ES
2026-03-09 05:15:00,6663.75,6674.5,6662.75,6672.25,4776,ES
2026-03-09 05:20:00,6672.25,6682.5,6672.0,6678.25,5674,ES
2026-03-09 05:25:00,6677.75,6683.75,6677.0,6680.75,3946,ES
2026-03-09 05:30:00,6680.5,6701.5,6674.0,6695.25,9421,ES
2026-03-09 05:35:00,6695.5,6700.75,6686.0,6692.0,8413,ES
2026-03-09 05:40:00,6692.5,6695.0,6688.25,6691.75,4771,ES
2026-03-09 05:45:00,6691.75,6696.5,6681.25,6684.25,4625,ES
2026-03-09 05:50:00,6684.25,6684.25,6674.25,6677.0,4474,ES
2026-03-09 05:55:00,6677.25,6685.0,6676.75,6683.25,4290,ES
2026-03-09 06:00:00,6683.25,6686.25,6673.5,6678.0,3691,ES
2026-03-09 06:05:00,6678.0,6681.75,6671.5,6676.0,3091,ES
2026-03-09 06:10:00,6676.25,6677.5,6667.5,6670.75,3319,ES
2026-03-09 06:15:00,6670.75,6678.75,6670.0,6673.75,2880,ES
2026-03-09 06:20:00,6673.75,6679.25,6671.0,6672.5,2224,ES
2026-03-09 06:25:00,6672.75,6677.0,6668.25,6669.0,2367,ES
2026-03-09 06:30:00,6668.75,6670.5,6664.5,6670.0,2638,ES
2026-03-09 06:35:00,6670.0,6678.5,6664.5,6671.75,5648,ES
2026-03-09 06:40:00,6671.75,6677.25,6669.25,6672.25,3011,ES
2026-03-09 06:45:00,6672.25,6673.75,6665.0,6666.75,3331,ES
2026-03-09 06:50:00,6666.5,6671.5,6661.5,6669.75,4822,ES
2026-03-09 06:55:00,6669.5,6672.0,6664.5,6667.0,2958,ES
2026-03-09 07:00:00,6667.25,6676.0,6667.0,6674.75,3178,ES
2026-03-09 07:05:00,6674.75,6677.5,6672.5,6673.75,2253,ES
2026-03-09 07:10:00,6674.0,6674.25,6669.0,6669.25,2587,ES
2026-03-09 07:15:00,6669.5,6669.75,6663.25,6664.5,3648,ES
2026-03-09 07:20:00,6664.75,6671.25,6660.75,6670.5,3316,ES
2026-03-09 07:25:00,6670.75,6671.25,6662.25,6663.25,2141,ES
2026-03-09 07:30:00,6663.0,6671.5,6662.25,6671.25,3127,ES
2026-03-09 07:35:00,6671.5,6677.0,6671.0,6673.0,3494,ES
2026-03-09 07:40:00,6672.75,6673.5,6666.5,6669.0,2946,ES
2026-03-09 07:45:00,6669.0,6675.75,6666.5,6666.5,2575,ES
2026-03-09 07:50:00,6666.75,6675.5,6666.25,6674.0,2000,ES
2026-03-09 07:55:00,6674.25,6675.0,6667.25,6668.25,2352,ES
2026-03-09 08:00:00,6668.25,6679.5,6666.75,6677.75,3305,ES
2026-03-09 08:05:00,6678.0,6682.0,6675.25,6676.5,3659,ES
2026-03-09 08:10:00,6676.25,6683.75,6674.75,6683.25,2563,ES
2026-03-09 08:15:00,6683.0,6685.25,6681.25,6683.75,3627,ES
2026-03-09 08:20:00,6684.0,6689.0,6682.75,6687.5,4427,ES
2026-03-09 08:25:00,6687.5,6690.25,6683.25,6688.75,3583,ES
2026-03-09 08:30:00,6688.75,6690.75,6677.75,6678.75,5193,ES
2026-03-09 08:35:00,6678.75,6680.0,6672.5,6672.75,3424,ES
2026-03-09 08:40:00,6673.0,6675.0,6666.0,6668.0,4879,ES
2026-03-09 08:45:00,6668.0,6670.5,6665.0,6665.5,3531,ES
2026-03-09 08:50:00,6665.5,6669.75,6661.75,6664.5,5887,ES
2026-03-09 08:55:00,6664.25,6670.25,6664.25,6670.25,3125,ES
2026-03-09 09:00:00,6670.5,6678.0,6668.75,6676.75,5932,ES
2026-03-09 09:05:00,6676.75,6678.0,6669.0,6673.0,5375,ES
2026-03-09 09:10:00,6673.25,6684.25,6672.5,6682.25,6602,ES
2026-03-09 09:15:00,6682.25,6684.0,6678.0,6678.75,5463,ES
2026-03-09 09:20:00,6678.75,6679.5,6674.0,6675.75,5746,ES
2026-03-09 09:25:00,6675.25,6682.25,6672.0,6681.5,9300,ES
2026-03-09 09:30:00,6681.5,6693.75,6674.75,6681.0,43865,ES
2026-03-09 09:35:00,6681.25,6683.5,6663.75,6665.0,26494,ES
2026-03-09 09:40:00,6665.25,6666.75,6654.0,6661.25,29718,ES
2026-03-09 09:45:00,6661.25,6667.0,6651.25,6654.25,29445,ES
2026-03-09 09:50:00,6654.5,6659.75,6644.25,6649.0,28252,ES
2026-03-09 09:55:00,6649.0,6666.75,6644.25,6658.0,28502,ES
2026-03-09 10:00:00,6658.25,6676.25,6654.75,6675.75,23025,ES
2026-03-09 10:05:00,6675.5,6677.0,6646.0,6652.5,37863,ES
2026-03-09 10:10:00,6652.25,6653.25,6641.0,6648.75,18701,ES
2026-03-09 10:15:00,6649.0,6659.5,6646.0,6656.25,23376,ES
2026-03-09 10:20:00,6656.25,6674.75,6647.5,6670.5,26218,ES
2026-03-09 10:25:00,6670.25,6673.25,6653.75,6658.0,19642,ES
2026-03-09 10:30:00,6657.75,6669.75,6657.5,6667.5,16835,ES
2026-03-09 10:35:00,6667.25,6683.0,6665.0,6678.25,18865,ES
2026-03-09 10:40:00,6678.0,6687.0,6673.75,6686.75,18565,ES
2026-03-09 10:45:00,6686.5,6695.25,6684.5,6694.0,22004,ES
2026-03-09 10:50:00,6693.75,6699.5,6688.25,6699.0,21407,ES
2026-03-09 10:55:00,6699.0,6701.5,6689.0,6693.5,23307,ES
2026-03-09 11:00:00,6693.5,6704.5,6693.5,6702.75,16997,ES
2026-03-09 11:05:00,6703.0,6705.0,6695.75,6698.0,14816,ES
2026-03-09 11:10:00,6698.25,6707.5,6697.5,6705.5,15256,ES
